School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
Bryant University,217165,1222.0,3060.0,5.0,73.61,83.59,76.99,6.86,3.79,3.73,0.23,36.9,63.1,41.92,-71.54
New England Institute of Technology,217305,1053.0,1739.0,5.0,68.46,49.28,59.75,10.87,7.25,1.84,0.35,38.3,61.7,41.66,-71.5
Providence College,217402,1246.0,4141.0,5.0,57.98,88.95,77.23,9.95,3.6,1.38,0.02,54.87,45.13,41.84,-71.44
University of Rhode Island,217484,1200.0,13850.0,5.0,76.46,70.05,74.54,10.61,4.84,3.32,0.14,56.8,43.2,41.48,-71.53
Rhode Island School of Design,217493,1399.0,2044.0,5.0,18.68,86.18,23.48,8.51,4.35,22.55,0.1,66.54,33.46,41.83,-71.41
Charleston Southern University,217688,1082.0,2679.0,5.0,57.21,49.27,66.26,3.58,16.69,1.53,0.34,64.46,35.54,32.98,-80.07
Southern Wesleyan University,217776,1079.0,941.0,5.0,56.61,52.13,67.27,6.16,19.98,0.74,0.0,67.16,32.84,34.73,-82.76
College of Charleston,217819,1211.0,9770.0,5.0,76.11,67.0,78.98,7.08,6.27,2.04,0.16,66.44,33.56,32.78,-79.94
Clemson University,217882,1339.0,21577.0,5.0,49.22,85.47,78.11,7.22,5.67,2.74,0.23,51.24,48.76,34.68,-82.84
Coker University,217907,1050.0,834.0,5.0,97.63,36.61,55.64,1.56,29.26,0.72,0.84,59.35,40.65,34.38,-80.07
Columbia International University,217925,1049.0,743.0,1.0,45.63,62.11,55.59,3.1,22.34,1.08,0.4,52.36,47.64,34.08,-81.07
Erskine College,217998,1041.0,700.0,5.0,62.67,40.09,47.71,5.57,21.0,1.29,0.57,35.0,65.0,34.33,-82.39
Francis Marion University,218061,1011.0,2867.0,5.0,86.13,43.21,47.54,4.19,39.24,1.46,0.52,66.27,33.73,34.19,-79.65
Furman University,218070,1375.0,2299.0,5.0,71.35,81.89,76.9,5.87,6.96,3.39,0.17,59.94,40.06,34.92,-82.44
Lander University,218229,1057.0,3392.0,5.0,69.05,53.31,64.5,2.3,24.12,0.56,0.5,68.57,31.43,34.2,-82.16
Newberry College,218414,1027.0,1226.0,5.0,57.41,53.56,43.64,3.67,31.24,0.41,0.57,41.35,58.65,34.29,-81.62
North Greenville University,218441,1097.0,1609.0,5.0,69.74,57.31,63.08,3.67,6.71,0.31,0.19,52.64,47.36,35.07,-82.37
Presbyterian College,218539,1123.0,931.0,5.0,70.98,59.16,65.63,6.34,18.47,1.4,0.0,50.16,49.84,34.47,-81.87
University of South Carolina Aiken,218645,1051.0,2813.0,5.0,83.52,42.88,59.97,6.75,23.75,1.14,0.14,65.02,34.98,33.57,-81.77
University of South Carolina-Columbia,218663,1286.0,26430.0,5.0,61.56,78.17,74.2,5.45,8.73,4.14,0.15,55.19,44.81,34.0,-81.03
Coastal Carolina University,218724,1118.0,9384.0,5.0,79.14,51.15,67.33,6.1,16.69,0.95,0.35,55.1,44.9,33.79,-79.01
South Carolina State University,218733,937.0,2063.0,1.0,87.59,30.41,2.28,0.63,94.18,0.19,0.34,55.21,44.79,33.5,-80.85
University of South Carolina-Upstate,218742,1065.0,4496.0,5.0,75.7,47.41,47.84,7.72,33.7,2.91,0.13,67.22,32.78,35.0,-81.97
Winthrop University,218964,1114.0,3765.0,5.0,63.9,58.23,52.3,6.75,32.56,1.94,0.24,67.3,32.7,34.94,-81.03
Wofford College,218973,1310.0,1759.0,5.0,52.45,80.27,79.53,5.57,7.33,1.99,0.28,51.56,48.44,34.96,-81.93
Augustana University,219000,1215.0,1658.0,5.0,71.82,70.57,81.42,3.86,2.9,1.81,0.66,63.03,36.97,43.53,-96.74
Black Hills State University,219046,1065.0,2042.0,5.0,97.25,42.48,86.97,4.02,0.69,0.44,1.96,66.21,33.79,44.49,-103.87
Dakota State University,219082,1133.0,1910.0,5.0,85.61,46.75,80.63,4.92,4.08,2.15,0.73,30.89,69.11,44.01,-97.11
Dakota Wesleyan University,219091,1113.0,654.0,5.0,75.74,54.86,82.87,6.42,0.92,1.22,1.99,53.67,46.33,43.7,-98.03
Mount Marty University,219198,1098.0,666.0,1.0,67.37,61.0,73.87,6.91,5.56,0.6,1.95,47.75,52.25,42.87,-97.41
Northern State University,219259,1086.0,1344.0,5.0,79.82,47.57,81.25,5.13,2.9,1.86,1.93,59.38,40.63,45.45,-98.48
Presentation College,219295,1019.0,547.0,5.0,93.73,34.65,63.62,4.75,11.33,2.38,3.66,58.32,41.68,45.48,-98.49
South Dakota School of Mines and Technology,219347,1266.0,1976.0,5.0,80.48,52.31,83.5,5.36,1.27,1.37,0.96,22.93,77.07,44.08,-103.21
South Dakota State University,219356,1119.0,8651.0,5.0,87.43,59.55,87.19,2.55,2.02,1.13,1.01,53.49,46.51,44.32,-96.78
University of South Dakota,219471,1122.0,5328.0,5.0,87.01,60.1,82.56,4.5,3.53,1.31,1.61,63.04,36.96,42.79,-96.93
Austin Peay State University,219602,1085.0,7490.0,1.0,93.43,42.34,56.19,9.63,21.3,2.23,0.32,60.71,39.29,36.53,-87.35
Baptist Health Sciences University,219639,1120.0,888.0,1.0,34.92,60.34,43.92,4.84,44.26,2.36,0.56,90.77,9.23,35.14,-90.03
Belmont University,219709,1272.0,7050.0,5.0,88.08,68.22,78.7,7.56,5.12,2.43,0.21,65.18,34.82,36.14,-86.79
Carson-Newman University,219806,1112.0,1601.0,1.0,78.87,56.54,72.27,6.06,9.18,1.12,0.75,57.34,42.66,36.12,-83.49
Christian Brothers University,219833,1108.0,1261.0,5.0,96.57,59.16,27.2,10.23,21.41,3.25,1.19,55.35,44.65,35.13,-89.98
Lipscomb University,219976,1224.0,2945.0,5.0,73.99,71.26,71.27,9.27,7.33,3.8,0.44,60.71,39.29,36.11,-86.8
East Tennessee State University,220075,1135.0,9768.0,5.0,87.4,50.58,76.41,3.96,6.74,1.57,0.12,61.92,38.08,36.3,-82.37
Fisk University,220181,1167.0,914.0,1.0,61.11,45.67,0.55,1.09,76.04,0.55,0.0,66.63,33.37,36.17,-86.8
Freed-Hardeman University,220215,1180.0,1422.0,5.0,87.88,64.73,88.12,0.07,4.08,0.77,0.7,55.77,44.23,35.44,-88.64
John A Gupton College,220464,1054.0,191.0,1.0,52.27,0.0,82.2,3.14,12.04,0.52,0.0,58.12,41.88,36.16,-86.79
Johnson University,220473,1098.0,657.0,1.0,80.92,61.45,82.65,2.59,4.72,0.3,0.15,51.45,48.55,35.94,-83.75
King University,220516,1084.0,1301.0,5.0,66.19,46.15,80.25,0.85,6.38,1.54,0.31,63.87,36.13,36.59,-82.16
Le Moyne-Owen College,220604,876.0,613.0,1.0,97.88,18.29,0.33,0.82,96.9,0.0,0.0,64.93,35.07,35.12,-90.03
Lee University,220613,1169.0,3412.0,1.0,82.94,57.99,81.89,1.88,4.72,1.35,0.29,62.49,37.51,35.17,-84.87
Lincoln Memorial University,220631,1102.0,1575.0,1.0,69.9,53.01,79.37,5.02,5.65,1.9,1.14,71.87,28.13,36.58,-83.66
The University of Tennessee Southern,220701,1058.0,741.0,1.0,92.16,34.15,73.28,4.86,8.5,0.27,0.67,56.28,43.72,35.2,-87.04
Maryville College,220710,1187.0,975.0,5.0,68.19,55.62,71.49,5.95,10.56,1.13,0.41,53.95,46.05,35.75,-83.96
Middle Tennessee State University,220978,1133.0,17713.0,5.0,68.4,53.67,65.36,7.97,15.58,3.92,0.25,54.4,45.6,35.85,-86.36
Rhodes College,221351,1388.0,1983.0,5.0,56.88,85.41,66.06,6.1,9.33,6.81,0.1,58.45,41.55,35.15,-89.99
The University of the South,221519,1318.0,1725.0,5.0,60.26,80.17,82.2,5.39,3.71,1.16,0.0,52.81,47.19,35.2,-85.92
Tennessee Wesleyan University,221731,1064.0,962.0,5.0,59.62,51.67,72.66,5.51,7.59,0.94,0.21,64.14,35.86,35.45,-84.59
The University of Tennessee-Chattanooga,221740,1149.0,9970.0,5.0,85.68,53.73,74.58,6.13,9.87,2.84,0.26,58.34,41.66,35.05,-85.3
The University of Tennessee-Knoxville,221759,1303.0,24957.0,5.0,74.94,72.13,78.97,5.51,5.0,3.84,0.1,54.02,45.98,35.95,-83.93
The University of Tennessee-Martin,221768,1119.0,4743.0,5.0,75.12,51.69,77.99,3.61,13.01,0.82,0.19,60.74,39.26,36.34,-88.86
Tusculum University,221953,1092.0,1065.0,5.0,77.03,40.64,49.11,4.04,8.36,0.38,0.56,52.11,47.89,36.17,-82.76
Union University,221971,1259.0,1850.0,1.0,52.89,68.33,70.49,1.24,15.89,2.81,1.51,65.57,34.43,35.68,-88.86
Vanderbilt University,221999,1534.0,7104.0,5.0,7.14,93.38,41.39,10.67,10.7,16.62,0.37,51.1,48.9,36.15,-86.8
Abilene Christian University,222178,1186.0,3131.0,5.0,70.11,60.23,63.4,18.08,7.89,1.53,0.38,60.84,39.16,32.47,-99.71
Angelo State University,222831,1061.0,5418.0,5.0,70.07,44.6,45.79,41.03,5.91,1.22,0.2,57.75,42.25,31.44,-100.47
Austin College,222983,1237.0,1208.0,5.0,42.71,68.27,48.84,24.67,7.45,13.66,0.91,53.48,46.52,33.65,-96.6
Baylor University,223232,1288.0,15102.0,5.0,56.69,81.62,60.73,15.88,5.05,8.77,0.29,60.18,39.82,31.55,-97.12
Concordia University Texas,224004,1025.0,1707.0,5.0,89.04,37.4,37.96,35.5,13.59,6.03,0.29,67.55,32.45,30.42,-97.84
Texas A & M University-Corpus Christi,224147,1081.0,7969.0,2.0,91.28,35.92,35.31,52.75,3.69,2.75,0.18,60.71,39.29,27.71,-97.32
Dallas Baptist University,224226,1093.0,2717.0,5.0,94.0,61.34,56.5,16.71,10.56,2.5,0.81,57.38,42.62,32.71,-96.95
University of Dallas,224323,1271.0,1496.0,5.0,58.36,71.76,57.75,26.27,2.94,7.09,0.2,56.62,43.38,32.85,-96.92
Texas A&M University-Texarkana,224545,1053.0,1762.0,5.0,96.01,23.72,51.59,16.97,18.79,1.93,0.79,63.11,36.89,33.49,-94.1
Texas A & M University-Commerce,224554,1051.0,7517.0,5.0,86.66,41.85,42.08,23.51,19.1,2.39,0.51,59.37,40.63,33.24,-95.91
Hardin-Simmons University,225247,1068.0,1459.0,5.0,94.59,51.58,54.15,24.13,11.86,1.44,0.82,52.84,47.16,32.48,-99.74
Houston Baptist University,225399,1155.0,2773.0,5.0,84.87,43.93,20.74,36.82,22.83,8.22,0.22,65.38,34.62,29.69,-95.52
University of Houston-Clear Lake,225414,1071.0,6747.0,5.0,91.19,53.07,31.45,47.53,6.79,7.48,0.12,64.15,35.85,29.58,-95.1
University of Houston,225511,1235.0,37553.0,5.0,65.52,62.04,19.86,37.07,10.82,23.83,0.1,51.33,48.67,29.72,-95.34
Huston-Tillotson University,225575,918.0,990.0,5.0,50.03,33.1,4.24,27.98,63.84,0.4,0.1,59.9,40.1,30.26,-97.72
University of the Incarnate Word,225627,1042.0,4689.0,5.0,94.22,57.6,16.4,64.3,6.95,2.5,0.45,63.3,36.7,29.47,-98.47
Lamar University,226091,1012.0,7881.0,5.0,88.06,38.67,39.18,22.74,27.66,4.99,0.38,59.19,40.81,30.04,-94.07
Texas A & M International University,226152,992.0,6352.0,1.0,54.38,48.6,2.22,92.03,0.63,0.35,0.05,61.49,38.51,27.57,-99.44
LeTourneau University,226231,1250.0,1623.0,5.0,54.19,63.74,68.7,6.04,7.02,1.79,0.62,38.94,61.06,32.47,-94.73
Lubbock Christian University,226383,1107.0,1275.0,5.0,95.18,42.91,62.82,21.25,4.55,0.94,1.1,64.0,36.0,33.58,-101.93
University of Mary Hardin-Baylor,226471,1084.0,3176.0,5.0,99.34,52.55,53.87,24.24,13.6,1.57,0.47,64.99,35.01,31.07,-97.46
McMurry University,226587,1147.0,1115.0,5.0,78.35,30.98,43.86,33.81,16.41,0.36,0.63,49.51,50.49,32.43,-99.75
University of North Texas,227216,1127.0,32590.0,5.0,81.42,60.18,40.21,27.31,14.57,7.72,0.25,53.94,46.06,33.21,-97.15
Our Lady of the Lake University,227331,989.0,1188.0,5.0,65.78,34.97,7.91,79.12,5.47,0.34,0.0,67.93,32.07,29.43,-98.54
Prairie View A & M University,227526,966.0,8444.0,1.0,77.0,41.6,1.08,7.93,85.8,0.95,0.2,67.86,32.14,30.09,-95.99
Rice University,227757,1534.0,4240.0,5.0,9.48,92.34,29.65,15.57,7.95,28.37,0.05,48.44,51.56,29.72,-95.4
Sam Houston State University,227881,1041.0,18288.0,5.0,96.58,57.28,47.64,26.38,17.04,2.03,0.68,63.78,36.22,30.71,-95.55
Schreiner University,228042,1073.0,967.0,5.0,83.78,45.33,53.15,36.81,3.83,1.03,0.52,55.02,44.98,30.03,-99.13
Southern Methodist University,228246,1448.0,6894.0,5.0,53.13,82.41,62.75,13.65,4.82,8.41,0.25,49.51,50.49,32.84,-96.78
Southwestern Assemblies of God University,228325,1013.0,1469.0,1.0,85.41,42.59,52.14,22.74,13.75,0.95,3.95,51.67,48.33,32.4,-96.85
Southwestern University,228343,1267.0,1500.0,5.0,51.04,73.54,58.13,26.33,4.93,4.13,0.2,53.6,46.4,30.63,-97.67
Stephen F Austin State University,228431,1076.0,9515.0,1.0,83.13,52.92,57.87,20.84,13.48,1.12,0.56,63.56,36.44,31.62,-94.65
Texas State University,228459,1088.0,33175.0,5.0,69.99,56.96,40.97,41.5,9.6,2.59,0.23,59.63,40.37,29.89,-97.94
Southwestern Adventist University,228468,1031.0,818.0,5.0,57.51,45.45,23.23,43.4,12.1,7.33,0.37,60.51,39.49,32.4,-97.33
Sul Ross State University,228501,941.0,1603.0,5.0,100.0,28.75,20.84,69.81,4.8,0.37,0.44,60.82,39.18,30.36,-103.65
Tarleton State University,228529,1050.0,11666.0,5.0,56.81,48.83,64.08,22.57,6.99,0.91,0.48,63.68,36.32,32.21,-98.21
Texas A & M University-Kingsville,228705,1006.0,4755.0,5.0,92.87,43.47,14.97,74.24,4.67,0.74,0.15,49.95,50.05,27.53,-97.88
Texas A & M University-College Station,228723,1275.0,56006.0,1.0,64.28,83.36,57.24,25.02,2.25,10.27,0.21,47.39,52.61,30.62,-96.34
The University of Texas at Arlington,228769,1115.0,32658.0,5.0,92.7,51.11,27.83,33.39,14.96,13.33,0.23,61.81,38.19,32.73,-97.11
The University of Texas at Austin,228778,1371.0,40506.0,5.0,28.75,87.75,35.03,27.18,4.47,23.91,0.09,56.64,43.36,30.28,-97.74
The University of Texas at Tyler,228802,1136.0,6752.0,5.0,93.88,42.17,52.18,24.76,10.52,4.9,0.44,61.61,38.39,32.32,-95.25
Texas Christian University,228875,1291.0,10215.0,5.0,53.61,82.84,66.79,15.98,4.61,2.41,0.23,60.27,39.73,32.71,-97.36
The University of Texas Permian Basin,229018,1034.0,3443.0,5.0,64.69,41.65,46.18,33.89,7.58,2.09,0.52,57.86,42.14,31.89,-102.33
The University of Texas at San Antonio,229027,1119.0,29151.0,5.0,90.5,50.95,20.69,59.51,8.29,5.63,0.12,52.28,47.72,29.58,-98.62
Texas Southern University,229063,919.0,5726.0,5.0,63.05,23.44,0.86,8.31,83.79,1.19,0.07,64.22,35.78,29.72,-95.36
Texas Tech University,229115,1209.0,32414.0,5.0,67.86,62.66,54.99,29.02,6.03,3.07,0.31,48.86,51.14,33.58,-101.87
Texas Wesleyan University,229160,1012.0,1454.0,5.0,57.53,26.3,25.03,38.17,20.08,1.38,0.55,54.81,45.19,32.73,-97.28
Texas Woman's University,229179,1060.0,9035.0,5.0,95.7,48.5,31.23,34.22,18.25,9.5,0.3,91.18,8.82,33.23,-97.13
Trinity University,229267,1392.0,2509.0,5.0,33.72,79.9,55.96,21.84,4.07,7.81,0.28,52.53,47.47,29.46,-98.48
West Texas A & M University,229814,1085.0,7015.0,5.0,97.04,45.66,52.93,33.46,4.26,1.67,0.54,59.09,40.91,34.98,-101.91
Brigham Young University,230038,1342.0,31642.0,5.0,59.18,76.75,81.08,7.44,0.38,1.8,0.22,51.33,48.67,40.25,-111.65
Brigham Young University-Hawaii,230047,1185.0,2861.0,1.0,87.69,71.07,38.62,6.89,0.24,2.38,0.28,62.67,37.33,21.64,-157.93
Southern Utah University,230603,1149.0,9297.0,5.0,88.73,54.72,69.93,6.49,1.47,1.23,1.02,57.31,42.69,37.67,-113.07
Utah State University,230728,1217.0,20516.0,5.0,92.63,55.78,83.33,6.04,0.84,0.86,1.48,54.6,45.4,41.74,-111.81
University of Utah,230764,1257.0,24850.0,5.0,94.97,67.2,64.34,14.3,1.38,6.39,0.41,48.15,51.85,40.76,-111.85
Castleton University,230834,1054.0,1622.0,5.0,87.29,55.06,80.83,3.27,5.24,1.97,0.37,54.62,45.38,43.61,-73.18
Middlebury College,230959,1466.0,2837.0,5.0,13.45,91.17,59.61,10.54,4.79,7.26,0.07,53.47,46.53,44.01,-73.18
University of Vermont,231174,1351.0,11081.0,5.0,63.51,77.13,83.6,4.55,1.03,2.75,0.03,62.16,37.84,44.48,-73.2
Averett University,231420,1033.0,1094.0,5.0,47.72,41.73,50.09,3.47,28.43,1.37,0.91,46.44,53.56,36.58,-79.41
Bridgewater College,231581,1166.0,1426.0,5.0,75.09,62.08,64.87,7.64,13.53,1.47,0.28,53.72,46.28,38.38,-78.97
William & Mary,231624,1447.0,6521.0,5.0,36.54,91.03,58.98,8.82,6.49,10.44,0.14,58.46,41.54,37.27,-76.71
Regent University,231651,1130.0,4246.0,1.0,40.71,62.0,49.48,9.54,26.97,1.67,0.38,61.68,38.32,36.8,-76.19
Christopher Newport University,231712,1219.0,4463.0,5.0,88.54,74.73,75.62,6.9,6.95,3.92,0.11,54.49,45.51,37.06,-76.49
Eastern Mennonite University,232043,1346.0,916.0,5.0,95.23,55.12,65.28,7.97,10.48,2.51,0.0,59.61,40.39,38.47,-78.88
Ferrum College,232089,1061.0,860.0,5.0,76.42,34.28,49.77,5.81,25.0,0.35,0.23,40.47,59.53,36.93,-80.02
George Mason University,232186,1250.0,26339.0,5.0,91.3,70.13,35.58,16.53,11.47,22.49,0.11,49.55,50.45,38.83,-77.31
Hampden-Sydney College,232256,1170.0,851.0,5.0,36.81,65.22,81.2,4.58,7.17,0.71,0.12,0.47,99.53,37.24,-78.46
James Madison University,232423,1233.0,19743.0,5.0,86.25,81.75,75.38,7.3,4.66,4.78,0.14,57.86,42.14,38.44,-78.87
Longwood University,232566,1098.0,3200.0,5.0,89.98,65.18,72.88,6.22,10.88,1.03,0.22,69.5,30.5,37.3,-78.4
University of Mary Washington,232681,1244.0,3624.0,5.0,81.92,68.03,67.6,11.29,8.06,3.92,0.22,64.54,35.46,38.3,-77.48
Norfolk State University,232937,969.0,5004.0,1.0,88.64,37.12,2.68,4.72,84.77,0.4,0.12,67.71,32.29,36.85,-76.26
Old Dominion University,232982,1126.0,18429.0,1.0,96.23,48.69,42.92,9.73,32.57,4.78,0.24,56.07,43.93,36.89,-76.31
Radford University,233277,1054.0,6437.0,5.0,95.31,53.91,63.4,8.05,17.0,1.55,0.34,61.26,38.74,37.14,-80.55
Randolph College,233301,1071.0,475.0,5.0,93.8,55.98,54.95,9.68,20.21,1.47,0.63,61.89,38.11,37.44,-79.17
Roanoke College,233426,1166.0,1837.0,5.0,80.38,69.63,81.27,5.82,5.12,1.85,0.33,54.0,46.0,37.29,-80.06
Southern Virginia University,233611,1103.0,1066.0,1.0,99.51,44.28,76.92,5.91,4.5,1.22,0.84,49.44,50.56,37.74,-79.35
Sweet Briar College,233718,1175.0,451.0,5.0,80.03,41.67,70.07,4.66,9.53,2.88,1.55,100.0,0.0,37.56,-79.08
University of Virginia's College at Wise,233897,1113.0,1102.0,5.0,83.37,38.97,74.68,1.0,10.16,3.72,0.36,52.72,47.28,36.97,-82.56
Virginia Polytechnic Institute and State University,233921,1320.0,29699.0,5.0,56.47,86.61,61.32,8.61,5.47,11.95,0.11,42.69,57.31,37.23,-80.42
Virginia Commonwealth University,234030,1187.0,20918.0,5.0,92.77,67.55,41.19,11.03,20.54,14.66,0.21,63.24,36.76,37.55,-77.45
University of Virginia-Main Campus,234076,1457.0,17041.0,5.0,20.74,93.71,54.79,6.81,6.69,16.82,0.07,56.23,43.77,38.04,-78.5
Virginia Military Institute,234085,1194.0,1652.0,5.0,63.91,73.67,74.46,8.11,6.17,5.02,0.48,13.8,86.2,37.79,-79.44
Virginia State University,234155,941.0,3886.0,5.0,96.08,47.78,2.68,0.03,93.59,0.31,0.18,59.98,40.02,37.23,-77.42
Virginia Union University,234164,840.0,1190.0,5.0,93.78,41.76,0.67,1.09,80.0,0.17,2.27,50.34,49.66,37.56,-77.45
Virginia Wesleyan University,234173,1287.0,1190.0,5.0,86.37,46.82,51.6,9.33,26.39,1.51,0.67,61.01,38.99,36.87,-76.19
Washington and Lee University,234207,1487.0,1850.0,5.0,18.85,93.61,74.43,7.03,3.89,3.84,0.05,51.19,48.81,37.79,-79.44
The Evergreen State College,235167,1119.0,1819.0,5.0,99.46,43.23,61.46,12.04,5.22,3.3,4.67,61.08,38.92,47.07,-122.98
Gonzaga University,235316,1321.0,4962.0,5.0,76.15,85.11,67.96,12.31,1.13,6.35,0.5,54.11,45.89,47.67,-117.4
Northwest University,236133,1164.0,754.0,5.0,95.98,58.13,66.71,7.69,5.31,4.77,1.19,64.99,35.01,47.66,-122.19
Pacific Lutheran University,236230,1247.0,2331.0,5.0,88.39,69.38,53.84,15.83,3.39,11.07,0.43,63.96,36.04,47.15,-122.44
University of Puget Sound,236328,1293.0,1866.0,5.0,88.3,74.23,64.9,12.0,2.57,7.61,0.27,57.45,42.55,47.26,-122.48
Saint Martin's University,236452,1103.0,1347.0,5.0,71.62,60.89,40.31,21.75,6.46,10.02,0.74,60.88,39.12,47.04,-122.82
Seattle Pacific University,236577,1178.0,2611.0,1.0,91.95,65.94,42.4,16.78,7.81,15.13,0.34,67.48,32.52,47.65,-122.36
Seattle University,236595,1246.0,4233.0,5.0,82.12,74.9,36.9,14.41,4.44,22.8,0.19,61.3,38.7,47.61,-122.32
Western Washington University,237011,1206.0,13933.0,5.0,96.1,67.7,68.23,10.8,1.87,6.46,0.42,57.4,42.6,48.74,-122.49
Whitman College,237057,1394.0,1539.0,5.0,58.95,88.74,62.12,9.16,2.4,6.17,0.26,56.34,43.66,46.07,-118.33
Whitworth University,237066,1187.0,2293.0,5.0,91.46,75.39,63.72,13.0,2.4,4.1,0.57,59.01,40.99,47.75,-117.42
Alderson Broaddus University,237118,1030.0,706.0,5.0,66.53,31.83,54.25,7.08,29.46,0.99,1.13,38.67,61.33,39.16,-80.05
Appalachian Bible College,237136,1126.0,167.0,1.0,46.15,57.14,79.04,0.0,1.8,2.4,0.6,47.31,52.69,37.85,-81.2
Bluefield State University,237215,1020.0,1334.0,1.0,96.86,32.33,77.66,2.4,14.09,0.52,0.37,60.19,39.81,37.27,-81.24
Concord University,237330,1042.0,1345.0,5.0,95.63,41.91,78.74,1.12,8.62,0.45,0.15,58.22,41.78,37.42,-81.01
Fairmont State University,237367,1018.0,2908.0,1.0,98.75,45.36,88.31,1.41,4.57,0.31,0.17,58.91,41.09,39.48,-80.16
Marshall University,237525,1085.0,7175.0,1.0,97.8,52.19,84.7,2.36,5.56,1.31,0.18,58.12,41.88,38.42,-82.43
Shepherd University,237792,1087.0,2299.0,5.0,96.41,44.13,72.38,7.53,7.92,1.87,0.3,60.37,39.63,39.43,-77.8
West Liberty University,237932,1069.0,1653.0,1.0,73.85,42.26,78.71,0.3,4.3,1.03,0.0,64.25,35.75,40.16,-80.6
West Virginia University Institute of Technology,237950,1069.0,1103.0,5.0,66.41,28.14,75.43,2.63,3.99,0.82,0.0,42.52,57.48,37.78,-81.18
West Virginia Wesleyan College,237969,1070.0,978.0,5.0,84.43,54.34,72.09,4.19,13.7,0.92,0.61,53.37,46.63,38.99,-80.22
West Virginia University,238032,1154.0,18878.0,5.0,89.82,63.94,80.97,4.2,3.46,1.7,0.13,51.62,48.38,39.63,-79.95
Wheeling University,238078,1057.0,599.0,5.0,78.07,56.52,39.57,2.67,16.53,2.34,0.5,38.06,61.94,40.07,-80.69
Bellin College,238324,1105.0,356.0,5.0,85.29,58.62,88.76,2.53,0.84,1.4,1.12,92.7,7.3,44.47,-87.92
Beloit College,238333,1273.0,956.0,5.0,67.28,73.47,50.1,16.32,10.25,3.14,0.0,51.99,48.01,42.5,-89.03
Cardinal Stritch University,238430,1062.0,602.0,5.0,88.91,53.75,34.39,19.93,15.78,2.66,0.17,64.29,35.71,43.14,-87.91
Carroll University,238458,1202.0,2799.0,5.0,70.5,67.42,77.49,10.11,2.29,3.54,0.21,69.92,30.08,43.0,-88.23
Carthage College,238476,1143.0,2616.0,5.0,75.69,68.04,68.96,15.41,5.5,2.06,0.34,56.08,43.92,42.62,-87.82
Concordia University-Wisconsin,238616,1150.0,2628.0,5.0,68.59,59.2,72.3,6.96,8.9,1.9,0.42,61.49,38.51,43.25,-87.92
Lawrence University,239017,1357.0,1468.0,5.0,74.96,80.46,59.81,12.33,4.84,5.45,0.27,54.09,45.91,44.26,-88.4
Maranatha Baptist University,239071,1147.0,563.0,1.0,80.3,56.82,84.19,5.33,1.42,1.6,0.53,58.97,41.03,43.2,-88.74
Marian University,239080,1050.0,1144.0,5.0,76.27,55.84,72.29,9.18,6.03,1.22,0.96,66.08,33.92,43.78,-88.42
Marquette University,239105,1292.0,7466.0,5.0,86.26,81.36,68.1,15.56,4.33,6.12,0.17,56.4,43.6,43.04,-87.93
Milwaukee School of Engineering,239318,1284.0,2554.0,5.0,66.72,65.99,70.32,9.01,2.55,5.25,0.27,27.09,72.91,43.05,-87.91
Mount Mary University,239390,1000.0,659.0,5.0,62.36,50.68,33.69,29.74,19.88,7.74,0.15,100.0,0.0,43.07,-88.03
Northland College,239512,1148.0,520.0,5.0,57.66,58.27,71.35,9.23,3.85,0.58,2.5,53.08,46.92,46.58,-90.87
Ripon College,239628,1153.0,790.0,5.0,79.77,62.04,80.76,9.24,3.54,1.77,0.13,49.49,50.51,43.84,-88.84
Saint Norbert College,239716,1275.0,1919.0,5.0,85.15,78.04,85.88,6.15,1.72,1.15,0.73,58.26,41.74,44.44,-88.07
Viterbo University,240107,1148.0,1639.0,5.0,77.46,64.64,77.79,5.61,9.21,2.07,0.12,77.06,22.94,43.8,-91.24
University of Wisconsin-Whitewater,240189,1085.0,9298.0,5.0,82.97,63.47,82.28,8.27,4.09,1.85,0.17,48.29,51.71,42.84,-88.74
University of Wisconsin-Eau Claire,240268,1170.0,9633.0,5.0,77.46,68.05,87.02,3.88,1.13,2.85,0.18,61.19,38.81,44.8,-91.5
University of Wisconsin-Green Bay,240277,1100.0,6475.0,5.0,91.43,54.61,79.61,7.32,2.59,4.09,1.02,63.49,36.51,44.53,-87.92
University of Wisconsin-La Crosse,240329,1170.0,9230.0,5.0,73.85,73.02,89.46,3.89,0.56,2.28,0.16,57.54,42.46,43.82,-91.23
Wisconsin Lutheran College,240338,1192.0,976.0,5.0,98.02,61.05,78.48,8.71,4.71,1.43,0.2,57.38,42.62,43.04,-88.02
University of Wisconsin-Oshkosh,240365,1065.0,8419.0,5.0,89.89,55.18,80.14,6.51,2.82,4.39,0.32,57.5,42.5,44.03,-88.55
University of Wisconsin-Parkside,240374,1085.0,3244.0,5.0,74.97,41.51,62.61,19.67,7.49,2.93,0.15,56.97,43.03,42.65,-87.86
University of Wisconsin-Stout,240417,1150.0,6480.0,5.0,91.39,56.11,85.71,3.72,1.51,3.43,0.28,42.07,57.93,44.87,-91.93
