School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
California State Polytechnic University-Pomona,29032.0,63.59493670889999,71.4463840399,68.3349851338,10.6904231626,12.539404553399999,10.7848101266,12.4272651704,13.1318136769,38.003502627,61.26126126130001,69.4941634241,66.5467625899,10.064516129,11.1500291886,10.1801801802,10.194552529200001,12.8597122302,31.476793248899998,61.6707616708,75.5220417633,72.86995515699999,7.8598484848,7.510548523200001,9.213759213800001,7.5406032483,10.650224215200002,110529,34.057912,-117.821476
California State University-Chico,30780.0,59.2804111936,66.8719211823,64.3496214728,13.0862767805,11.7983963345,13.8206739006,14.963054187200001,14.590502408799999,44.3085606773,60.803059273399995,67.0081967213,68.4531059683,9.5103578154,10.9125117592,12.9063097514,12.0901639344,10.4750304507,43.1182795699,67.6040494938,73.7888198758,70.7370737074,6.2153163152,7.0967741935,8.4364454443,9.9378881988,8.2508250825,110538,39.729712,-121.844859
California State University-Dominguez Hills,20044.0,55.2376760563,57.2368421053,53.9950372208,12.952755905499998,14.0921409214,14.524647887299999,16.1184210526,15.583126550900001,45.4354669465,54.535637149,58.2463465553,56.7931456548,12.2557726465,12.3819517314,13.0669546436,13.987473904,14.6878824969,36.0294117647,58.267716535400005,61.870503597100004,58.208955223900006,12.0437956204,10.2941176471,11.4173228346,13.309352518,16.7910447761,110547,33.864766,-118.255917
California State University-Fresno,27059.0,49.4368932039,58.906656749700005,59.376265694599994,15.949752569500001,17.5896900035,17.359223301,17.1439196727,16.4034021871,37.5939849624,50.86463923670001,65.0139664804,61.8347338936,13.271436373600002,13.6495083864,13.178294573599999,12.7793296089,12.675070027999999,37.323943662,58.019525802000004,64.7260273973,67.06081081079999,10.5563480742,11.4084507042,10.878661087900001,12.3287671233,9.9662162162,110556,36.811154,-119.744569
California State University-Fullerton,28124.0,67.0385395538,71.7204301075,71.05505998150001,8.4774665043,10.7169436864,10.2180527383,11.4516129032,11.135035373700001,46.2452269835,64.6588037068,73.0715935335,73.3588621444,7.1038251366,8.188375053,8.8879528222,9.7459584296,9.6280087527,41.0628019324,66.57039711190001,76.1020881671,74.8945147679,5.0714285714,7.591442374100001,7.9422382671000005,8.507347254399999,8.0872011252,110565,33.881506,-117.885446
California State University-East Bay,24527.0,52.7551020408,55.6480999479,49.0425531915,17.8343949045,19.223107569699998,16.683673469400002,17.9073399271,18.2446808511,29.494382022499998,47.8764478764,55.1224944321,52.1847690387,19.5266272189,16.8539325843,16.6023166023,17.3719376392,18.22721598,30.4990757856,51.0597302505,62.7291242363,59.7156398104,10.9589041096,10.7208872458,15.221579961500002,9.3686354379,13.981042654000001,110574,37.657694,-122.054135
California State University-Long Beach,26465.0,72.2520107239,77.5486827033,74.28851815510001,8.843886183,9.590141977,9.2493297587,8.304696449,9.2247301276,49.2479378942,71.1058823529,76.76130389059999,74.5393634841,7.779349363500001,7.4721009219,7.4352941176,8.0967402734,7.705192629800001,43.8431372549,71.1651299246,79.08805031450001,76.9363166954,5.2672955974999995,6.431372549,6.7057837385,6.761006289300001,6.4543889844999995,110583,33.782818,-118.11204
California State University-Los Angeles,22032.0,53.909677419400005,62.0124364047,57.241813602,14.0526976161,14.615573569099999,14.296774193500001,15.488976823100002,16.4672544081,35.6435643564,46.4245175936,60.197600564599995,60.31042128600001,14.7024504084,12.9755080771,14.188422247400002,15.3846153846,12.0473022912,30.7443365696,51.8095238095,63.7037037037,58.518518518499995,13.1578947368,12.621359223299999,12.380952381,10.6172839506,12.8395061728,110592,34.066927,-118.168965
California State University-Northridge,22839.0,56.40977087670001,62.2562674095,59.97156783100001,14.3060353587,14.0697674419,13.917818595,11.460405889399999,10.1543460601,39.5184135977,54.7148288973,65.7808667212,62.810999563500005,14.2194092827,13.9754485364,12.1292775665,9.7301717089,9.1663029245,41.6485900217,61.3843351548,68.2804674457,68.0242634315,13.0516431925,10.8459869848,11.2932604736,10.1001669449,9.0987868284,110608,34.240126,-118.529319
California State University-Sacramento,27217.0,59.037859379400004,63.1075295895,64.2543217111,13.3192945512,13.1557488448,12.838030173600002,13.7748677915,11.8077937299,41.5111940299,56.3599798894,63.2592592593,67.0285714286,10.9785202864,12.2667910448,9.451985922599999,12.4444444444,8.9142857143,40.032154340800005,59.4251901944,67.3184357542,67.8500986193,8.0188679245,8.8424437299,9.7210481826,10.4283054004,9.3688362919,110617,38.559415,-121.423549
University of California-Berkeley,31227.0,73.5037768739,68.21745948770001,56.3636363636,6.663141195100001,7.0145903479000005,10.7495642069,12.8593831678,20.320855615,63.119927862900006,74.8433303491,77.6632302405,59.5890410959,6.2992125984000005,6.4923354372999995,11.9964189794,8.8487972509,17.2945205479,68.1574239714,78.1676413255,82.5678496868,64.8514851485,7.816277195800001,6.5295169946,11.5009746589,8.4551148225,17.6237623762,110635,37.871918,-122.260463
University of California-Davis,33783.0,73.4090909091,79.4280836534,77.8021015762,9.2828860537,6.751054852299999,9.0909090909,6.7008109262,6.4360770578,58.927552766699996,75.9501965924,82.3278488726,82.5425790754,7.0861331704,6.2179121506,7.5360419397000005,6.3985374771,4.8661800487,60.84805653710001,81.2260536398,83.6437246964,86.29787234039999,4.9923195084,4.593639576,6.1302681992,5.6680161943,4.2553191489,110644,38.539667,-121.749567
University of California-Irvine,34735.0,77.2243713733,72.2319859402,49.692671394799994,5.8333333333,6.4502164502,7.1083172146999996,10.2811950791,20.2364066194,64.8059542796,78.1669585522,75.37834691500001,45.3522794553,4.6866771985,5.6884635832,7.0052539405,7.5669383002999995,21.9064535228,69.29530201339999,82.5645756458,80.0952380952,44.8648648649,3.9520112915000003,5.2852348993,5.3505535055,5.619047619,23.0630630631,110653,33.648434,-117.841248
University of California-Los Angeles,32613.0,75.0591575958,78.8331071913,77.963800905,7.865168539300001,8.0649600881,11.642214860400001,9.9954771597,8.2805429864,54.319966928499994,79.9154334038,84.6657929227,81.99871877,6.512301013000001,6.1182306738,9.8661028894,6.553079947600001,6.8545803971999995,72.8515625,84.5804988662,86.319218241,84.94704992439999,5.0586510264,4.7526041667,7.936507936499999,5.6188925081,6.5052950076,110662,34.07178,-118.442179
University of California-Riverside,35809.0,64.4970414201,63.1770833333,72.1638655462,8.4396467125,10.8714788732,13.0177514793,15.729166666700001,8.193277310900001,55.8678500986,71.98391420909999,62.475442043200005,74.1496598639,7.7154912598,9.2702169625,8.4450402145,16.1100196464,7.755102040799999,54.1412380122,74.364640884,61.6487455197,78.743315508,6.2001771479,9.851787271100001,7.7348066298,15.770609319,5.6149732619999995,110671,33.97246,-117.32741
University of California-San Diego,35914.0,81.77570093460001,84.89054991990001,78.45592070939999,4.6681922197,7.8724464375,6.0163551402,5.6059797117,7.459572248300001,60.664451827200004,84.6093133386,86.1717612809,80.4366078925,4.6006389776,5.3156146179,4.498816101,4.0756914119,5.4575986566,61.620294599000005,84.8122866894,87.7380045697,81.984036488,3.3414832925999995,6.6284779051,4.6075085324,4.0365575019,6.955530216600001,110680,32.877749,-117.235866
University of California-Santa Barbara,36166.0,55.7985420808,62.0713305898,62.6453488372,11.0236220472,11.233053583,20.2783300199,16.049382716,14.1715116279,52.7777777778,51.9678714859,65.3948535936,64.9956784788,10.5263157895,10.396825396799999,27.228915662699997,13.842058562599998,12.1866897148,59.3065693431,50.1541623844,68.22709163350001,69.1115702479,8.4200567644,9.0328467153,27.852004111,14.3426294821,10.123966942100001,110705,34.416297,-119.846426
University of California-Santa Cruz,42014.0,70.3269069573,67.0281995662,71.53231663039999,10.2646351243,10.5388272583,10.7292539816,10.9906001446,8.714596949899999,57.2483841182,70.9864603482,68.583599574,73.2368896926,8.431372549,10.064635272399999,8.1237911025,9.797657082,7.5045207956999995,56.7095588235,73.3861834655,74.4010088272,74.1266375546,10.4320337197,8.639705882400001,8.3805209513,8.4489281211,5.6768558952,110714,36.995584,-122.058801
Chapman University,79694.0,72.65306122450001,70.72243346009999,66.0944206009,10.8552631579,8.8888888889,10.612244898,8.365019011400001,13.7339055794,65.68265682660001,70.4347826087,72.0,67.43421052629999,6.354515050200001,12.5461254613,10.0,8.4,12.1710526316,72.7748691099,80.8712121212,77.5280898876,73.16636851519999,7.705192629800001,6.457242582899999,5.681818181800001,6.367041198499999,9.481216458,111948,33.79302,-117.852518
FIDM-Fashion Institute of Design & Merchandising,44590.0,70.1298701299,71.1281070746,61.4583333333,20.1438848921,16.2068965517,14.935064935100002,15.1051625239,15.234375,75.0,76.7790262172,72.18045112780001,63.806552262100006,19.0954773869,12.2549019608,9.3632958801,13.784461152899999,15.444617784699998,66.9230769231,75.7281553398,75.117370892,70.8474576271,20.164609053499998,19.6153846154,12.621359223299999,14.084507042300002,10.508474576300001,114354,34.044209,-118.25993
Fresno Pacific University,31830.0,50.735294117600006,41.0256410256,49.6535796767,12.3214285714,16.6666666667,12.990196078399999,23.076923076899998,19.6304849885,52.034883720900005,57.1917808219,46.3414634146,49.4382022472,8.5227272727,14.2441860465,12.6712328767,19.8606271777,22.0973782772,48.958333333300004,60.752688172,62.416107382599996,48.5714285714,8.125,16.1458333333,14.516129032299999,12.7516778523,18.8571428571,114813,36.726831,-119.735199
California State Polytechnic University-Humboldt,26596.0,50.7136859782,56.455921638499994,55.827067669200005,13.680154142600001,14.907407407400001,16.120906801,14.336598397200001,14.2857142857,35.3260869565,48.8255033557,56.0798548094,54.2694497154,13.0518234165,13.768115942,16.107382550300002,16.1524500907,12.1442125237,33.0049261084,49.0384615385,60.2977667494,57.345971563999996,8.8888888889,11.330049261100001,13.942307692299998,12.4069478908,9.478672985800001,115755,40.877481,-124.078293
University of La Verne,35393.0,50.8771929825,51.593323217,48.2300884956,17.752442996699997,17.6470588235,17.5438596491,16.0849772382,19.4690265487,48.9451476793,53.92156862750001,53.9682539683,52.6530612245,13.170731707300002,16.6666666667,15.8823529412,20.0396825397,17.9591836735,51.25348189420001,60.0522193211,60.9375,56.7164179104,11.262798634800001,16.43454039,16.1879895561,14.84375,16.7164179104,117140,34.100855,-117.773262
La Sierra University,39628.0,34.8739495798,30.737704918,33.8582677165,17.1171171171,18.3333333333,13.865546218499999,16.393442623000002,10.2362204724,26.0273972603,31.4814814815,33.620689655199996,34.673366834199996,15.060240963900002,14.3835616438,12.3456790123,7.758620689700001,11.5577889447,31.159420289899998,34.502923976599995,32.0261437908,30.177514792900002,16.1971830986,9.4202898551,10.5263157895,9.1503267974,7.100591716,117627,33.910704,-117.500054
Loyola Marymount University,69000.0,68.2119205298,69.3069306931,71.1462450593,7.9872204473,10.357142857100001,8.940397351,10.2310231023,10.6719367589,69.3965517241,70.5882352941,75.2,72.8888888889,4.0816326531,9.051724137899999,11.3970588235,6.4,5.7777777778,68.5823754789,73.34710743800001,78.7644787645,78.7313432836,6.451612903200001,7.2796934866,7.851239669399999,5.9845559846,6.1567164179,117946,33.97085,-118.415744
National University,31188.0,41.384736428000004,42.2941176471,39.8080180689,13.6697247706,15.046728972,16.1290322581,17.5882352941,16.939582157,42.675893887,45.995423341000006,47.037037037000005,50.2622377622,12.7799736495,12.572087658600001,14.3020594966,14.166666666700001,16.7832167832,48.9552238806,53.4682080925,53.148614609599996,54.1666666667,9.8901098901,14.328358209,12.716763005799999,15.113350125899998,16.1764705882,119605,32.909894,-117.243026
Notre Dame de Namur University,39259.0,41.666666666699996,37.3493975904,38.505747126399996,16.3461538462,19.2307692308,20.8333333333,19.8795180723,18.9655172414,38.297872340400005,39.4736842105,40.7407407407,40.3225806452,22.9007633588,14.8936170213,11.4035087719,18.5185185185,20.9677419355,47.8873239437,43.678160919499994,47.7876106195,43.396226415099996,22.0779220779,15.4929577465,11.4942528736,8.8495575221,17.9245283019,120184,37.517111,-122.284794
Hope International University,40565.0,32.7868852459,44.6043165468,28.9855072464,23.1707317073,24.358974358999998,28.6885245902,16.5467625899,18.8405797101,19.0,33.333333333300004,39.1304347826,34.2105263158,27.083333333300004,21.0,23.9583333333,24.6376811594,19.298245614000002,19.3181818182,47.191011236,50.5050505051,55.5555555556,24.2857142857,19.3181818182,19.1011235955,13.131313131299999,11.1111111111,120537,33.87616,-117.88573
University of Redlands,57353.0,60.101010101,55.2631578947,52.5974025974,14.2857142857,10.994764397900001,14.646464646499998,15.4605263158,17.5324675325,51.4563106796,60.194174757300004,70.4379562044,60.294117647099995,11.673151750999999,22.8155339806,16.5048543689,9.8540145985,20.098039215700002,53.3864541833,71.7472118959,75.8928571429,58.5014409222,7.236842105299999,18.7250996016,4.8327137546,7.4404761905,17.0028818444,121691,34.064218,-117.163218
San Diego State University,32530.0,73.1898238748,75.468164794,71.65725047080001,8.0496595915,8.521021021,9.0019569472,9.2134831461,9.4161958569,54.102735156799994,73.6631016043,75.0500333556,73.5941320293,7.6644974693,9.6731154103,6.216577540099999,6.0707138092,8.0684596577,53.877831159900005,76.8105849582,78.0195048762,77.9618889809,7.281858129300001,8.0301990391,6.1281337047,5.701425356300001,5.7166528583,122409,32.77525,-117.071228
San Francisco State University,27895.0,56.3063063063,64.5130490134,62.508185985599994,13.651073845200001,13.245946878199998,13.693693693699998,14.4812221515,12.1807465619,37.3283395755,53.6343612335,63.516068052899996,59.8620689655,12.6293995859,12.8589263421,12.3348017621,11.5311909263,11.034482758600001,38.065661047,53.9882451721,63.701067615700005,61.5526802218,10.1666666667,10.8251996451,11.7548278757,11.0320284698,9.519408502800001,122597,37.721224,-122.476799
University of San Francisco,57928.0,71.0059171598,70.94240837699999,56.7204301075,7.5376884421999995,5.958549222799999,10.3550295858,8.115183246099999,15.322580645200002,62.5,77.5510204082,71.4776632302,70.8588957055,7.398568019100001,7.3369565216999995,4.4217687075,7.903780068700001,8.8957055215,60.456942003500004,71.3286713287,76.2025316456,74.0088105727,3.3402922756,4.745166959600001,6.7599067599,6.582278481,8.370044052899999,122612,37.776618,-122.450477
San Joaquin Valley College-Visalia,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,122685,36.328049,-119.384981
San Joaquin Valley College-Bakersfield,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,122694,35.352848,-119.062071
William Jessup University,47787.0,40.5172413793,51.879699248099996,51.3698630137,23.404255319100002,20.1388888889,25.0,23.308270676699998,15.068493150699998,38.9380530973,52.6315789474,54.4554455446,54.4554455446,14.6788990826,16.814159292,15.7894736842,10.8910891089,15.841584158399998,44.2857142857,56.25,62.1621621622,57.9831932773,9.1603053435,16.4285714286,17.96875,9.009009009,16.806722689100003,122728,38.819728,-121.292312
San Jose State University,29408.0,15.105863192200001,42.3697725605,58.24742268039999,32.982571522499995,47.3504273504,48.819218241,31.731474688200002,16.1776367962,1.8309859155000001,8.6243763364,33.2058636074,56.356487549099995,24.2290748899,41.8309859155,53.2430506058,38.5595920969,14.6788990826,1.3756613757,5.2986512524,25.31280077,58.9973142346,14.5134228188,41.0582010582,55.9730250482,42.252165543800004,13.9659803044,122755,37.336569,-121.880621
