School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Howard University,1181.0,40386.0,35.95,50.07,49.69,13.35,20.54,23.58,19.61,14.98,39.39,38.31,56.17,53.12,13.72,21.89,20.65,13.74,12.87,43.06,47.57,64.5,61.54,11.8,20.49,23.3,11.26,13.03,131520,38.92,-77.02
The Baptist College of Florida,1015.0,33739.0,45.24,0.0,46.67,0.0,28.0,0.0,26.79,0.0,0.0,46.94,47.92,0.0,0.0,0.0,22.45,0.0,28.0,0.0,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132408,30.96,-85.5
Bethune-Cookman University,910.0,22913.0,23.64,30.73,33.64,35.48,33.62,32.59,27.82,19.87,17.28,30.09,38.28,38.02,31.71,25.39,24.62,18.75,0.0,32.46,40.91,44.83,55.75,18.52,14.91,20.45,18.1,0.0,132602,29.21,-81.03
Lynn University,1121.0,41024.0,46.53,54.62,51.59,32.08,14.93,15.28,10.77,14.29,48.57,44.94,57.5,56.47,30.0,18.1,20.22,0.0,0.0,45.0,57.5,54.55,60.0,16.8,25.0,10.83,0.0,0.0,132657,26.39,-80.12
Johnson University Florida,959.0,50581.0,29.55,26.09,30.72,32.99,23.61,39.77,26.09,26.14,44.23,40.35,29.5,36.48,0.0,17.31,32.46,32.37,25.16,47.44,43.16,37.33,37.5,0.0,19.23,20.0,34.67,23.75,132879,28.3,-81.36
University of Central Florida,1271.0,31400.0,36.44,55.15,64.18,9.72,12.47,14.5,14.67,9.38,34.82,41.64,56.95,70.03,8.92,11.9,13.78,15.64,7.21,32.99,47.7,54.27,71.23,8.36,11.47,14.9,18.38,8.58,132903,28.6,-81.2
Embry-Riddle Aeronautical University-Daytona Beach,1240.0,38662.0,30.46,39.77,40.52,36.19,30.83,27.64,23.25,22.27,21.98,32.17,45.13,42.36,35.15,34.87,31.07,26.83,25.72,37.02,57.04,62.09,51.34,13.21,14.35,13.07,15.74,21.19,133553,29.19,-81.05
Florida Agricultural and Mechanical University,1068.0,28781.0,42.19,45.99,46.13,17.91,18.25,17.41,21.96,16.94,30.46,44.6,53.79,49.57,17.46,16.05,20.06,17.41,15.37,34.83,50.34,56.65,56.25,15.12,13.48,12.75,18.88,11.88,133650,30.43,-84.29
Florida Atlantic University,1119.0,28064.0,51.69,59.28,58.86,12.81,12.5,11.21,9.96,11.83,42.77,52.99,58.23,59.2,11.72,11.23,11.62,10.38,9.91,38.8,52.62,54.47,57.14,11.07,10.86,8.77,9.83,8.55,133669,26.37,-80.1
Flagler College,1102.0,53601.0,60.24,59.8,62.2,13.28,14.6,12.6,13.29,7.62,54.67,58.13,54.15,60.07,11.41,8.88,7.72,11.07,7.99,47.8,64.12,59.67,57.19,10.36,13.22,9.3,8.2,7.36,133711,29.89,-81.31
Florida College,1091.0,66397.0,34.48,0.0,0.0,33.33,0.0,0.0,0.0,0.0,48.89,39.29,0.0,0.0,0.0,0.0,0.0,28.85,28.99,54.29,52.86,40.85,40.58,0.0,14.29,17.14,0.0,0.0,133809,28.03,-82.38
Florida Institute of Technology,1254.0,30032.0,17.44,14.6,9.06,37.08,36.87,37.88,30.46,28.0,28.03,29.42,27.46,26.82,28.73,29.04,30.62,31.69,26.98,37.85,49.07,45.9,47.17,14.84,18.93,20.68,19.03,21.38,133881,28.07,-80.62
Florida International University,1155.0,23924.0,51.58,53.61,57.18,12.36,13.1,13.88,13.72,13.03,44.34,51.31,54.83,56.51,12.39,12.6,14.22,15.25,11.89,38.67,53.67,53.29,56.8,10.26,14.62,14.19,15.32,12.06,133951,25.76,-80.37
Florida Southern College,1268.0,66112.0,59.24,58.52,57.14,12.66,13.1,9.78,8.52,8.7,51.81,67.21,57.81,56.18,10.47,9.64,7.1,0.0,8.43,60.87,65.26,70.93,66.98,5.3,4.35,4.87,0.0,5.66,134079,28.03,-81.95
Florida State University,1280.0,43729.0,68.6,74.9,73.03,5.5,6.31,6.16,6.62,6.64,55.62,71.96,78.93,72.8,6.52,5.47,5.97,4.47,6.98,58.93,78.59,81.05,77.36,4.91,4.99,3.94,4.49,7.09,134097,30.44,-84.29
University of Florida,1396.0,39127.0,70.46,81.3,83.7,6.2,7.32,7.26,5.89,5.03,53.96,74.12,81.84,87.7,5.68,7.21,6.95,5.62,3.62,56.39,79.66,88.46,88.18,4.17,6.49,5.19,2.89,3.18,134130,29.65,-82.35
Jacksonville University,1135.0,46900.0,41.13,39.46,41.61,11.89,17.28,16.31,16.05,14.34,43.85,41.11,47.35,48.09,11.74,16.92,14.29,15.0,11.14,49.6,51.42,57.53,50.54,10.55,13.1,9.72,8.49,9.75,134945,30.35,-81.6
University of Miami,1402.0,54690.0,71.28,73.25,71.31,6.37,7.52,11.79,9.65,7.07,65.09,72.12,77.09,76.34,7.84,6.82,11.22,5.93,5.12,73.09,72.56,79.54,78.86,7.27,4.82,11.84,3.91,5.03,135726,25.72,-80.28
University of North Florida,1113.0,37074.0,53.83,57.51,60.38,14.87,11.17,12.64,13.81,12.67,38.54,55.13,60.58,59.98,13.22,12.74,9.23,11.06,10.09,37.88,54.79,62.04,60.91,12.95,12.37,11.92,10.07,9.85,136172,30.27,-81.51
Nova Southeastern University,1187.0,31002.0,58.06,57.97,41.87,9.61,10.5,10.2,10.99,12.22,59.28,58.99,61.01,48.63,12.94,9.28,8.35,8.61,10.97,46.74,64.54,65.09,59.32,9.14,7.25,3.98,9.48,7.12,136215,26.08,-80.24
Palm Beach Atlantic University,1139.0,52817.0,37.62,45.69,48.52,17.5,18.18,20.0,14.61,15.08,37.57,48.68,44.78,51.01,14.29,22.22,16.4,18.7,12.55,36.15,48.02,45.0,55.29,14.68,16.9,14.29,12.5,8.17,136330,26.7,-80.05
Saint Leo University,1063.0,22361.0,22.48,30.39,34.64,40.49,34.25,36.62,26.94,22.32,36.01,37.48,46.87,49.36,29.95,28.83,27.27,23.87,19.0,41.69,48.64,56.42,59.1,17.75,23.62,18.11,17.48,17.68,137032,28.34,-82.26
University of South Florida,1245.0,32495.0,58.11,65.55,64.09,10.27,11.53,14.54,10.6,11.29,47.92,59.72,68.38,68.78,10.02,10.87,12.45,10.3,9.09,44.82,60.54,71.11,70.5,8.73,11.09,12.14,8.69,8.17,137351,28.06,-82.41
St. Thomas University,971.0,26170.0,36.44,47.14,45.9,21.61,20.0,16.95,0.0,0.0,42.25,40.0,46.15,47.06,0.0,0.0,0.0,0.0,20.59,36.11,56.1,65.71,43.59,0.0,0.0,0.0,0.0,0.0,137476,25.92,-80.25
Stetson University,1207.0,52032.0,57.56,59.13,59.51,16.82,10.81,7.56,12.17,8.91,53.33,54.96,60.73,61.04,13.87,9.44,11.16,7.76,0.0,56.0,61.75,66.02,68.91,8.11,5.09,6.67,5.86,0.0,137546,29.04,-81.3
Southeastern University,1112.0,39372.0,37.0,30.63,31.25,38.49,33.6,29.52,24.81,25.83,30.28,43.46,40.25,34.8,29.33,30.88,20.25,23.5,28.63,39.11,50.29,46.44,40.48,24.64,21.04,17.73,18.35,19.64,137564,28.03,-81.92
The University of Tampa,1184.0,75458.0,54.18,50.61,45.31,13.92,11.62,9.79,9.78,11.9,50.0,54.29,54.8,46.51,11.56,6.49,9.29,8.59,11.33,55.98,59.5,59.7,49.56,6.82,6.52,8.05,7.76,14.22,137847,27.95,-82.46
Trinity Baptist College,990.0,32858.0,0.0,31.51,24.49,30.0,29.31,40.32,30.14,22.45,0.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137953,30.31,-81.8
Trinity College of Florida,984.0,29824.0,35.0,35.42,45.71,23.26,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137962,28.19,-82.68
Warner University,975.0,29095.0,34.74,37.31,35.54,33.8,30.34,25.79,30.57,21.08,36.19,48.41,43.69,54.63,25.26,0.0,0.0,0.0,0.0,53.97,58.82,52.11,53.66,13.75,0.0,0.0,0.0,0.0,138275,27.83,-81.6
The University of West Florida,1164.0,34583.0,29.73,43.67,42.8,18.32,28.22,28.6,22.99,20.14,23.47,27.88,47.75,45.93,17.79,27.69,34.16,18.45,16.28,21.83,25.95,46.96,48.1,16.9,25.6,35.91,19.23,13.69,138354,30.55,-87.22
Abraham Baldwin Agricultural College,1026.0,36087.0,16.7,17.29,12.56,35.19,35.58,37.87,33.25,30.47,21.47,28.15,33.8,28.17,28.72,28.21,26.68,25.25,22.87,28.43,36.4,34.41,34.57,23.14,17.89,19.54,21.05,17.55,138558,31.48,-83.53
Andrew College,1053.0,30229.0,0.0,21.21,0.0,25.68,43.68,0.0,20.2,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138761,31.77,-84.8
Point University,1004.0,34603.0,28.77,35.71,39.77,34.36,35.35,34.7,28.02,21.59,22.08,29.33,45.74,39.04,31.01,31.82,36.0,16.28,13.7,31.58,40.0,51.82,48.19,29.0,27.07,26.09,12.73,12.05,138868,32.88,-85.18
Clark Atlanta University,970.0,28746.0,32.29,37.72,35.01,24.75,20.1,25.24,17.76,12.65,37.75,40.29,47.92,39.63,16.09,16.25,15.88,11.9,7.01,40.83,41.3,44.63,42.11,18.34,13.61,16.67,9.09,13.16,138947,33.75,-84.41
Berry College,1267.0,82687.0,60.47,60.22,57.39,0.0,0.0,0.0,0.0,0.0,60.23,68.7,66.47,61.21,0.0,0.0,0.0,6.59,0.0,65.44,72.48,69.2,67.39,5.29,0.0,0.0,0.0,0.0,139144,34.29,-85.19
Brenau University,1107.0,29256.0,27.12,34.44,38.78,32.38,31.29,29.08,20.86,17.49,32.46,38.54,46.15,47.67,31.43,24.08,27.32,18.13,0.0,35.63,48.0,54.84,67.78,18.1,20.69,19.0,18.28,0.0,139199,34.3,-83.82
Brewton-Parker College,990.0,31140.0,0.0,11.5,21.7,45.54,50.54,47.67,32.74,18.87,0.0,0.0,0.0,28.81,40.85,38.03,0.0,0.0,0.0,0.0,0.0,0.0,25.64,24.39,37.5,0.0,0.0,0.0,139205,32.19,-82.59
College of Coastal Georgia,965.0,29123.0,17.67,23.76,20.96,39.39,40.12,38.35,35.12,28.74,13.91,20.51,31.35,20.82,38.75,38.17,28.57,25.0,29.03,14.97,27.11,36.62,28.92,30.72,25.13,29.52,18.31,25.3,139250,31.18,-81.49
Columbus State University,1043.0,32787.0,33.21,31.13,32.16,25.47,24.47,23.97,25.2,20.12,26.94,33.33,42.07,38.47,25.15,22.04,24.16,19.74,17.97,28.32,42.12,50.14,43.21,22.87,21.24,14.21,17.09,17.39,139366,32.5,-84.94
Covenant College,1222.0,78999.0,51.61,40.54,0.0,0.0,0.0,0.0,0.0,30.95,44.29,58.33,57.69,0.0,0.0,0.0,18.33,0.0,38.71,57.38,56.58,53.21,16.98,0.0,8.2,0.0,9.17,32.08,139393,34.97,-85.38
Emmanuel College,1070.0,46336.0,20.65,26.56,32.69,24.73,26.97,36.96,26.56,22.12,40.45,45.65,40.74,48.61,12.5,0.0,0.0,20.99,0.0,39.19,43.9,37.68,38.3,21.52,0.0,0.0,15.94,0.0,139630,34.28,-83.15
Emory University,1480.0,56041.0,82.15,89.53,85.03,0.0,0.0,6.4,0.0,5.39,84.38,90.03,91.32,89.94,0.0,0.0,0.0,2.99,0.0,86.48,89.81,88.83,91.09,2.87,0.0,0.0,0.0,0.0,139658,33.79,-84.33
Fort Valley State University,921.0,22382.0,31.88,37.22,28.88,25.18,22.49,25.11,22.87,22.2,19.05,43.98,36.78,30.7,25.78,18.61,18.07,18.97,18.54,26.03,32.86,32.88,28.57,23.38,15.07,28.57,16.44,23.53,139719,32.54,-83.9
Georgia Institute of Technology-Main Campus,1423.0,71161.0,57.94,77.99,77.87,15.0,17.88,21.73,13.21,10.47,42.24,61.56,79.18,76.92,9.05,14.08,21.65,9.61,8.21,42.5,59.71,81.04,81.14,6.62,11.67,25.46,10.44,7.3,139755,33.77,-84.39
Georgia Southwestern State University,1082.0,35856.0,32.28,36.56,39.05,22.37,19.3,20.35,16.25,14.43,35.04,46.15,47.58,47.98,17.32,13.25,17.52,14.98,0.0,31.53,46.36,52.78,46.41,16.27,12.32,11.26,13.89,0.0,139764,32.05,-84.22
Georgia College & State University,1176.0,78447.0,41.47,56.79,57.8,12.72,14.88,11.06,7.82,8.51,34.86,54.64,56.9,61.68,9.47,12.68,8.61,9.43,3.43,41.61,56.41,61.85,66.74,10.86,6.99,8.99,5.74,5.72,139861,33.08,-83.23
Georgia Southern University,1091.0,49236.0,38.24,46.22,40.25,25.73,24.68,22.83,19.36,17.81,27.26,41.69,46.33,47.98,22.29,19.56,19.46,17.65,15.59,27.35,47.13,54.08,51.5,17.26,16.46,15.75,12.1,14.26,139931,32.43,-81.78
Georgia State University,1165.0,27922.0,27.47,28.53,23.15,34.18,25.68,32.07,32.17,23.38,25.88,33.35,37.77,32.76,29.45,25.05,28.24,27.08,23.2,29.11,40.31,48.99,44.0,25.77,19.57,22.56,19.01,21.25,139940,33.75,-84.39
University of Georgia,1386.0,64178.0,68.24,72.16,70.07,7.81,11.82,11.68,10.58,11.6,56.24,69.61,77.11,74.42,7.9,9.2,11.89,10.6,8.43,60.9,74.17,78.8,80.08,5.0,7.63,10.66,9.7,7.02,139959,33.96,-83.37
Gordon State College,1010.0,29199.0,17.05,18.82,16.14,40.38,33.87,32.53,28.06,20.48,14.53,17.42,25.11,24.12,36.32,31.91,29.68,25.11,18.24,20.65,18.78,23.29,28.16,27.45,29.89,26.4,23.29,22.45,139968,33.05,-84.15
Life University,997.0,26648.0,41.04,38.5,47.06,28.39,22.9,23.13,20.0,13.97,36.71,37.88,30.56,46.24,32.05,29.11,0.0,0.0,0.0,37.04,52.17,61.54,60.47,26.53,18.52,0.0,0.0,0.0,140252,33.93,-84.51
Mercer University,1338.0,43171.0,48.28,51.85,52.19,22.49,13.65,17.41,15.97,13.94,48.67,59.49,57.99,59.38,12.58,15.33,13.29,13.01,14.01,59.23,72.33,66.67,67.7,7.89,9.64,5.48,7.84,7.0,140447,32.83,-83.65
Morehouse College,1150.0,39421.0,33.74,39.71,43.96,20.99,19.11,18.52,26.32,20.77,34.92,30.41,43.97,45.12,17.42,18.52,21.05,21.28,17.07,45.16,46.75,49.25,46.98,9.73,12.9,10.39,22.39,18.79,140553,33.75,-84.41
Oglethorpe University,1223.0,46649.0,45.53,35.29,39.39,25.0,12.15,15.45,20.0,19.19,30.77,48.75,45.33,40.86,19.15,24.18,0.0,0.0,0.0,37.63,52.58,53.26,52.7,14.91,15.05,0.0,0.0,0.0,140696,33.88,-84.33
Piedmont University,1129.0,42868.0,46.95,48.97,52.0,23.08,25.49,15.85,17.93,11.0,45.79,50.69,55.86,63.78,17.02,11.21,11.11,0.0,0.0,45.52,56.56,57.3,67.21,9.59,10.34,12.3,0.0,0.0,140818,34.57,-83.54
Shorter University,1072.0,34625.0,37.5,41.91,29.68,26.74,32.72,27.23,24.48,25.65,39.74,47.22,53.57,41.74,24.64,22.52,15.56,11.31,16.52,41.04,50.91,56.74,45.4,13.71,14.18,18.18,8.51,16.56,140988,34.26,-85.2
Thomas University,1012.0,32267.0,31.45,37.91,35.57,26.13,19.7,21.77,20.92,19.46,35.05,35.96,42.86,47.12,0.0,0.0,21.35,0.0,0.0,54.76,44.26,57.89,49.06,0.0,0.0,21.31,0.0,0.0,141167,30.82,-83.96
Toccoa Falls College,1094.0,39310.0,44.79,37.14,38.3,29.37,26.92,30.21,27.62,25.53,42.86,48.39,57.78,55.14,17.0,14.29,16.13,0.0,0.0,40.7,43.75,57.14,65.08,22.62,16.28,25.0,0.0,0.0,141185,34.59,-83.36
Truett McConnell University,1110.0,55292.0,20.0,37.78,32.91,37.31,23.81,36.92,0.0,18.99,33.33,26.83,44.71,39.44,20.55,14.94,0.0,21.18,18.31,40.38,46.05,52.11,40.32,18.18,14.42,0.0,0.0,19.35,141237,34.6,-83.75
Valdosta State University,1044.0,35444.0,28.74,30.11,29.45,24.19,22.43,25.08,25.41,20.83,25.47,33.43,31.31,34.85,16.28,19.95,20.03,23.14,16.31,25.62,36.4,38.63,37.05,14.59,16.73,16.91,22.05,14.61,141264,30.85,-83.29
Wesleyan College,1134.0,30956.0,46.58,38.1,29.85,0.0,0.0,0.0,0.0,0.0,40.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141325,32.88,-83.72
University of West Georgia,1058.0,36595.0,35.72,45.35,41.92,25.7,25.88,22.66,19.41,19.72,27.26,39.38,49.58,45.76,21.87,21.53,20.92,17.47,15.73,31.18,42.78,54.21,52.62,19.56,19.15,16.48,13.88,12.11,141334,33.57,-85.1
University of Hawaii at Hilo,1040.0,27504.0,31.81,41.1,45.66,18.5,22.89,20.87,19.18,16.97,21.36,38.39,46.61,46.26,19.51,22.33,19.91,15.14,16.3,26.28,39.07,43.53,43.35,16.37,17.31,13.25,15.29,11.56,141565,19.7,-155.08
University of Hawaii at Manoa,1175.0,40609.0,54.35,58.54,58.1,12.2,16.65,16.23,14.3,11.89,37.76,50.78,56.85,60.69,12.45,15.46,15.66,13.57,8.9,36.02,51.5,58.85,61.85,11.04,12.63,12.68,11.92,7.08,141574,21.3,-157.82
Hawaii Pacific University,1183.0,42913.0,23.5,35.19,39.61,22.27,29.83,25.64,17.6,13.77,28.14,21.07,35.32,39.49,18.43,23.62,33.06,17.06,11.15,33.33,24.42,39.38,50.0,16.58,19.58,31.98,20.0,9.41,141644,21.31,-157.86
University of Hawaii-West Oahu,1028.0,28758.0,46.74,45.85,45.15,17.57,18.1,18.48,20.06,16.04,33.33,48.04,40.58,51.94,19.44,24.36,11.27,18.84,13.95,37.9,48.28,42.39,53.23,22.22,22.58,21.55,15.22,20.97,141981,21.36,-158.06
Boise Bible College,1048.0,45930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142090,43.66,-116.29
University of Idaho,1119.0,45018.0,46.56,52.36,51.74,22.78,24.79,25.6,24.63,22.39,34.98,49.23,52.43,52.49,23.53,23.04,21.44,20.5,17.64,37.63,57.28,59.51,60.76,19.21,18.1,16.64,15.95,12.76,142285,46.73,-117.01
The College of Idaho,1181.0,63773.0,40.48,60.98,63.49,0.0,0.0,0.0,0.0,0.0,32.47,58.62,60.0,59.57,19.67,22.08,0.0,10.91,13.83,51.76,59.26,71.43,68.12,0.0,0.0,13.58,0.0,0.0,142294,43.65,-116.68
Northwest Nazarene University,1112.0,51227.0,53.85,60.58,57.73,23.85,20.19,23.08,0.0,0.0,44.93,56.39,57.6,58.75,12.98,17.39,18.05,0.0,10.62,50.91,66.1,64.41,73.15,10.26,14.55,13.56,16.95,0.0,142461,43.56,-116.57
Brigham Young University-Idaho,1129.0,42100.0,38.23,50.38,54.98,25.49,30.42,30.56,28.19,22.03,15.33,27.73,43.39,47.57,34.69,35.27,31.75,29.99,22.74,14.98,27.2,40.55,49.25,32.16,30.28,30.55,28.65,21.65,142522,43.82,-111.78
Aurora University,1062.0,45293.0,62.41,57.61,53.65,13.48,13.8,11.57,13.35,13.33,48.17,63.17,62.33,60.4,12.71,17.8,13.55,9.02,8.25,55.5,65.29,71.28,65.81,14.41,10.53,10.74,6.15,7.42,143118,41.75,-88.35
Blackburn College,1020.0,29508.0,35.4,26.23,30.88,0.0,26.73,34.51,27.87,0.0,24.59,50.0,40.0,55.74,17.24,0.0,0.0,0.0,18.03,43.75,48.94,37.93,47.69,0.0,0.0,0.0,0.0,0.0,143288,39.29,-89.87
Bradley University,1205.0,79479.0,50.31,62.22,61.93,8.8,10.34,13.66,10.56,6.42,52.42,66.2,71.32,67.19,8.65,6.69,8.33,6.04,8.12,58.43,78.64,77.03,73.31,5.03,4.6,4.39,4.34,6.38,143358,40.7,-89.62
University of Chicago,1535.0,47139.0,85.34,0.0,80.17,0.0,0.0,0.0,0.0,0.0,82.4,0.0,0.0,77.37,0.0,8.0,0.0,0.0,0.0,86.45,0.0,91.16,80.94,5.78,0.0,0.0,4.82,8.03,144050,41.79,-87.6
Eastern Illinois University,1036.0,39153.0,44.3,46.02,51.79,19.78,17.57,19.13,15.77,14.32,41.13,52.54,58.56,61.32,12.99,12.11,15.47,11.41,8.88,45.48,62.29,63.38,67.22,12.13,7.34,8.05,10.49,8.48,144892,39.48,-88.18
Elmhurst University,1145.0,49618.0,57.55,63.4,50.0,15.66,21.01,15.51,11.34,10.57,56.79,64.38,65.92,66.27,12.78,11.52,10.73,5.83,7.84,59.49,71.81,74.47,69.4,7.48,8.39,9.73,6.38,5.05,144962,41.9,-87.95
Eureka College,1017.0,59797.0,32.76,40.0,42.86,0.0,20.0,22.41,18.18,0.0,37.88,45.59,48.53,51.72,0.0,19.7,0.0,0.0,0.0,44.33,70.73,53.73,55.41,18.64,16.49,0.0,0.0,0.0,144971,40.71,-89.27
Governors State University,951.0,20792.0,36.28,54.02,58.12,18.21,21.24,23.69,15.43,15.1,42.96,40.26,60.84,64.52,18.85,18.21,26.07,14.07,10.48,43.59,48.34,56.05,64.57,13.25,14.74,16.56,19.75,15.75,145336,41.45,-87.72
Greenville University,1008.0,53084.0,41.67,39.22,21.13,23.33,14.94,15.74,9.8,20.42,35.71,48.39,54.61,22.15,0.0,18.37,0.0,14.18,33.54,40.4,58.54,63.87,34.26,0.0,13.13,0.0,9.24,20.37,145372,38.89,-89.41
University of Illinois Chicago,1212.0,33725.0,61.27,65.44,60.91,14.8,14.09,10.36,9.53,7.35,41.57,61.55,66.92,63.59,13.95,11.18,10.12,7.18,6.67,44.95,63.94,71.4,70.23,8.49,7.42,7.6,5.85,5.61,145600,41.87,-87.65
Benedictine University,1168.0,47021.0,47.02,45.81,29.7,15.59,18.37,16.23,16.98,23.51,47.46,57.19,46.57,34.74,17.47,15.58,13.68,13.43,18.73,42.69,55.97,53.52,41.88,7.35,9.17,13.21,9.58,18.44,145619,41.78,-88.1
University of Illinois Urbana-Champaign,1422.0,62485.0,75.44,79.37,75.17,10.84,9.58,7.92,7.07,6.4,64.49,77.79,80.57,77.83,9.1,7.39,6.97,5.94,5.52,71.73,83.33,85.34,85.22,6.15,3.97,3.73,3.01,3.62,145637,40.1,-88.23
Illinois Wesleyan University,1239.0,98014.0,0.0,65.15,68.52,0.0,0.0,0.0,0.0,0.0,69.01,0.0,80.37,67.74,0.0,0.0,0.0,0.0,0.0,74.38,78.95,73.15,75.11,0.0,4.93,0.0,0.0,4.8,145646,40.49,-88.99
Illinois College,1063.0,59194.0,48.1,53.93,47.06,0.0,0.0,15.19,0.0,0.0,58.33,64.56,62.64,57.58,16.85,0.0,0.0,0.0,0.0,65.04,79.79,66.67,59.65,0.0,0.0,0.0,0.0,0.0,145691,39.73,-90.25
Illinois Institute of Technology,1328.0,39719.0,60.31,65.45,62.44,12.14,9.14,14.43,13.33,11.71,41.21,59.26,69.78,77.12,8.97,12.12,0.0,7.19,0.0,34.55,64.96,69.66,70.71,8.23,9.09,0.0,8.28,0.0,145725,41.83,-87.63
Illinois State University,1125.0,67099.0,55.92,62.29,62.97,14.0,11.85,13.25,9.81,9.18,46.54,59.52,66.35,66.9,9.2,10.52,9.96,7.35,6.07,52.3,71.18,75.13,71.76,6.27,6.69,7.27,5.59,5.03,145813,40.51,-88.99
Judson University,1054.0,45084.0,41.49,48.39,35.96,31.61,17.54,25.53,16.13,24.56,47.92,45.54,50.85,36.17,25.42,19.79,18.81,16.1,21.28,51.33,59.34,61.54,31.58,18.81,10.62,10.99,12.82,21.05,146339,42.06,-88.29
Knox College,1276.0,60911.0,70.0,54.95,72.73,16.92,0.0,0.0,0.0,0.0,63.41,66.34,60.19,67.59,0.0,12.2,9.9,10.68,10.34,66.36,68.52,69.42,74.77,0.0,0.0,0.0,0.0,0.0,146427,40.94,-90.37
Lake Forest College,1271.0,59959.0,62.5,78.89,68.37,0.0,0.0,0.0,0.0,0.0,59.55,76.15,76.64,72.45,0.0,11.24,0.0,0.0,0.0,72.48,78.1,76.0,71.88,0.0,0.0,0.0,0.0,0.0,146481,42.25,-87.83
Lewis University,1147.0,54593.0,34.5,39.83,49.46,15.56,21.84,30.41,28.13,15.14,44.01,38.57,34.96,64.39,16.93,17.48,28.93,35.24,12.63,44.49,54.79,29.22,66.87,7.09,12.92,20.74,40.16,11.86,146612,41.61,-88.08
Lincoln College,776.0,27775.0,20.23,26.52,20.24,42.67,34.1,29.77,27.44,20.54,37.8,25.34,28.32,27.38,36.61,24.41,29.45,23.12,19.05,36.36,40.0,46.59,35.48,23.44,19.48,18.89,14.77,17.2,146676,40.16,-89.36
Loyola University Chicago,1311.0,60527.0,55.42,60.4,63.62,12.21,16.14,14.96,10.26,8.54,40.97,54.88,69.07,70.68,9.27,18.48,14.56,7.06,5.71,50.49,62.41,77.54,76.6,6.01,16.62,12.36,4.51,3.13,146719,42.0,-87.66
Methodist College,980.0,30855.0,60.61,61.46,58.82,12.35,0.0,0.0,0.0,0.0,48.89,51.16,73.21,65.52,0.0,0.0,0.0,0.0,0.0,50.0,56.67,66.04,63.41,0.0,0.0,0.0,0.0,0.0,147129,40.78,-89.68
Millikin University,1106.0,49741.0,43.1,50.59,50.52,17.06,25.16,21.26,14.12,12.5,46.93,50.0,49.2,61.31,16.56,14.53,11.49,18.72,7.54,49.33,68.79,67.69,63.03,10.89,8.07,5.78,7.69,9.09,147244,39.84,-88.98
Monmouth College,1210.0,59988.0,28.38,47.22,48.28,15.71,0.0,27.03,12.96,0.0,51.22,61.39,65.49,54.76,0.0,0.0,0.0,0.0,12.7,55.46,63.44,72.46,64.23,0.0,10.08,0.0,0.0,0.0,147341,40.91,-90.64
North Central College,1156.0,77267.0,66.29,61.83,59.46,18.67,17.48,10.86,9.14,8.78,57.84,68.39,68.47,66.5,10.73,8.82,5.18,0.0,7.61,63.36,68.02,75.0,72.55,5.17,7.38,3.52,0.0,3.19,147660,41.78,-88.14
North Park University,1055.0,45181.0,52.04,39.72,45.81,10.36,16.67,12.76,20.56,13.66,22.64,54.55,50.55,52.59,13.37,0.0,13.64,25.82,12.5,18.3,60.79,55.61,67.14,10.32,0.0,8.81,14.44,9.52,147679,41.98,-87.71
Northwestern University,1529.0,58835.0,85.05,87.16,76.11,0.0,5.48,6.19,5.96,10.62,84.92,83.75,87.85,79.14,0.0,0.0,5.3,4.86,8.9,87.98,92.34,90.87,76.39,5.4,0.0,2.77,2.55,11.97,147767,42.05,-87.68
