School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
University of Arkansas-Pulaski Technical College,107664,15.5913978495,13.235294117599999,19.2204301075,16.5333333333,12.148922273,56.09318996419999,59.640522875799995,53.8978494624,58.4,50.4245591117,14.3459915612,21.638018200199998,20.4464285714,20.2702702703,19.1631799163,40.2953586498,39.029322548,40.0,34.7665847666,33.2635983264
South Arkansas Community College,107974,29.4117647059,22.8260869565,31.4049586777,24.4444444444,20.915032679699998,30.3921568627,39.1304347826,52.892561983499995,55.5555555556,36.6013071895,25.563909774400003,39.6296296296,32.5657894737,28.791773778899998,26.5060240964,23.308270676699998,26.2962962963,36.5131578947,40.3598971722,31.5662650602
Southern Arkansas University Main Campus,107983,17.5280898876,34.1304347826,31.876606683800002,37.7094972067,31.5492957746,33.4831460674,33.260869565200004,38.560411311100005,30.1675977654,27.6056338028,29.580152671799997,39.1891891892,44.4241316271,45.4361054767,40.4809619238,22.137404580200002,23.7451737452,19.7440585009,17.6470588235,13.8276553106
Southern Arkansas University Tech,107992,47.794117647099995,45.3846153846,42.1875,39.4160583942,37.2093023256,31.617647058800003,38.4615384615,42.96875,43.0656934307,25.5813953488,25.730994151999997,29.7619047619,32.894736842099995,30.0,21.686746988,46.783625731,47.619047619,46.7105263158,37.3684210526,28.1124497992
University of Arkansas-Fort Smith,108092,7.9086115993,18.2707993475,23.0407523511,28.4938941655,29.0488431877,43.585237258300005,46.8189233279,50.31347962379999,44.2333785617,34.9614395887,12.7784290739,26.9607843137,32.6196473552,37.0950888192,34.5971563981,32.4736225088,33.0882352941,35.516372796,31.1389759666,23.7914691943
Academy of Art University,108232,2.5362318841000002,5.2093973442,9.0526315789,17.349857006700002,21.335504886000003,48.309178744,46.8845760981,47.6842105263,41.468064823599995,38.0293159609,2.4523160763,4.9180327869,10.7382550336,19.780971937,20.8856971873,42.5068119891,41.7213114754,37.2856077554,34.4284736482,30.760023937800003
American Career College-Los Angeles,109040,71.8987341772,63.033175355500006,70.1646090535,73.1851851852,75.5255255255,13.670886075899999,23.2227488152,18.1069958848,17.3333333333,13.5135135135,73.7897648686,73.7559645535,75.628842929,76.82403433479999,77.9677576942,11.8948824343,13.837764144500001,13.3035215204,11.1158798283,10.4543234001
American River College,109208,2.6520051746,2.9663810152,4.673975764600001,6.7153951576,7.035988677700001,53.169469598999996,53.65853658539999,54.6451240623,55.0936500685,33.6837848767,2.9679272379,3.9007092198999995,5.6027164686,7.8260869565,8.159268929500001,41.3595021541,44.5288753799,42.9966044143,42.3188405797,29.177545691899997
Antelope Valley Community College District,109350,7.4944893461,11.2598425197,12.365591397800001,9.967320261400001,9.988179668999999,57.825128581899996,56.5354330709,58.2949308756,58.4967320261,36.9976359338,8.6380498145,13.322091062399998,16.2266226623,12.3998312948,13.931034482800001,42.7662957075,45.86846543,40.4290429043,43.272880641099995,28.3218390805
Associated Technical College-Los Angeles,109721,42.168674698800004,42.5925925926,48.7951807229,47.435897435899996,40.9395973154,50.0,46.7592592593,38.5542168675,37.1794871795,27.5167785235,57.8947368421,59.5041322314,53.9682539683,65.0537634409,46.992481203000004,27.8947368421,23.9669421488,30.5555555556,18.2795698925,21.052631578899998
Azusa Pacific University,109785,18.5897435897,33.8735818476,48.275862069,55.186721991700004,50.1457725948,8.6538461538,17.3419773096,15.8307210031,14.522821576799998,16.1807580175,18.7152563311,37.025513379,54.0973111396,61.56310057660001,58.0431177446,6.670784434800001,9.8942128189,9.8591549296,9.4811018578,11.1940298507
Barstow Community College,109907,6.8452380952,9.6774193548,9.2544987147,7.5435203095,2.88,58.0357142857,56.304985337199994,55.5269922879,51.0638297872,21.759999999999998,10.6312292359,11.003236246,13.898305084699999,8.504398827,4.2303172738,42.026578073100005,50.6472491909,40.6779661017,43.8416422287,23.2667450059
Biola University,110097,9.2879256966,50.173010380600005,58.4775086505,66.081871345,65.4255319149,17.6470588235,13.1487889273,11.072664359900001,9.3567251462,8.2446808511,9.756097561,48.0373831776,64.5161290323,73.9057239057,70.9243697479,10.1045296167,10.280373831799999,9.337860781,3.367003367,4.0336134454
Bryan University,110219,32.303370786500004,25.1700680272,26.8571428571,27.731092436999997,29.074889867800003,51.404494381999996,49.319727891199996,50.2857142857,48.7394957983,43.6123348018,35.516372796,33.4033613445,23.951285521,21.9948849105,22.2222222222,39.0428211587,39.075630252100005,45.602165088,45.5242966752,37.5555555556
Butte College,110246,1.7857142857000001,1.4349775784999999,2.034428795,3.3116883116999998,3.9116719243,62.3015873016,60.269058296,58.841940532100004,57.3376623377,36.9085173502,3.6363636364,3.7437603993,3.7779491133,5.3674121406,5.1081730769,52.2314049587,49.8336106489,51.8118735544,49.584664536700004,36.0576923077
Cabrillo College,110334,6.1674008811,7.9268292683,9.5709570957,11.4155251142,9.9465240642,51.101321585899996,51.2195121951,47.1947194719,50.0,29.7326203209,7.9457364341,12.9069767442,17.7522349936,19.7780020182,16.3602941176,43.4108527132,41.976744186,40.9961685824,42.0787083754,30.3308823529
California Baptist University,110361,13.6465324385,35.405405405399996,47.769028871399996,56.9832402235,56.357388316199994,17.4496644295,15.8108108108,18.766404199500002,16.620111731799998,14.4329896907,18.146467919600003,41.2349183818,52.861230328999994,58.6990595611,55.3251649387,13.869086195700001,14.9041873669,13.1616595136,12.1473354232,11.687087653199999
California Lutheran University,110413,21.0355987055,57.602339181299996,63.241106719399994,58.9655172414,64.8550724638,11.003236246,10.818713450299999,10.2766798419,11.724137931000001,13.4057971014,25.957446808500002,63.0573248408,72.5490196078,70.2631578947,68.8202247191,5.7446808511,6.581740976600001,4.7930283224000005,8.157894736800001,8.4269662921
California Polytechnic State University-San Luis Obispo,110422,13.0371449381,48.2700421941,71.78181818179999,75.8139534884,72.9555236729,8.0116533139,8.3544303797,10.8363636364,9.235880398699999,10.1865136298,14.0915593705,62.8378378378,80.6710430343,79.9701046338,75.0627615063,4.5779685265,5.9121621622,6.7833698031,6.278026905799999,7.5313807531000005
California State University-Bakersfield,110486,1.3918629550000001,3.4669555796,10.1851851852,24.8439450687,37.5,27.944325481799996,33.2611050921,42.3611111111,34.7066167291,26.030927835099998,2.2556390977,5.3048780488,13.9022711631,34.8339483395,41.9378163413,23.4335839599,30.0609756098,37.5086028906,28.2656826568,17.9320318149
California State University-Stanislaus,110495,25.5395683453,41.2121212121,52.40506329109999,61.803713527899994,57.9842931937,14.748201438799999,13.696969697,18.354430379700002,16.8435013263,15.9685863874,26.5734265734,42.3699421965,54.219269103,60.491228070199995,59.532246633599996,12.0046620047,12.5433526012,13.1561461794,14.5964912281,12.260807937600001
California State University-San Bernardino,110510,26.623794212200004,38.7382075472,52.6050420168,63.2850241546,63.0360789653,16.205787781399998,19.9882075472,19.1596638655,17.736369910300002,14.9761742682,27.9778393352,44.291907514500004,56.091461236200004,64.10684474119999,66.5220820189,13.2172536605,13.367052023100001,14.183637013200002,13.2721202003,10.843848580400001
California State Polytechnic University-Pomona,110529,22.6529836564,38.358974359,59.920831271599994,70.4460191747,66.204345816,10.8323831243,12.888888888899999,11.9742701633,12.6719466444,14.516874711,25.552641438700004,44.5898161245,65.33546325879999,73.0269266481,71.920387305,9.067066317,9.2291371994,8.4664536741,8.8672237697,10.1667563206
California State University-Chico,110538,23.2972628899,43.6265709156,58.084577114400005,67.3193787981,65.6462585034,12.730744748600001,12.3279473369,15.671641790999999,15.4625253207,13.741496598600001,25.153374233100003,48.791102514500004,64.5332050048,69.49064449059999,68.5931115003,8.6361491269,8.8007736944,9.624639076,11.0187110187,9.9824868651
California State University-Dominguez Hills,110547,30.0709219858,41.6530278232,53.4081796311,53.0643910008,51.6666666667,14.4680851064,16.121112929600002,15.316760224500001,20.7137315749,20.648148148100002,34.8616600791,51.375732972499996,56.326530612199996,60.4455653636,56.9306930693,11.6996047431,11.7726657645,13.106575963700001,12.4422026061,12.6732673267
California State University-Fresno,110556,22.4029380902,36.4817591204,48.0203045685,58.7221095335,57.9749591726,16.1594963274,19.1404297851,17.9695431472,18.0527383367,18.5084376701,23.117122656,40.586279842900005,53.2177392464,63.483351628200005,63.3861236802,13.157085767000002,13.266847990299999,13.0710236746,13.172338089999998,11.5007541478
California State University-Fullerton,110565,26.385737439200003,44.5077556189,61.018518518499995,69.66589480649999,70.59262020130001,8.946515397099999,11.0794555239,11.3888888889,12.239497188200001,12.970555348500001,29.3186080433,51.175716118000004,69.9977593547,75.2827918171,73.9130434783,6.501354448799999,8.230012826,7.9542908358,9.0734055355,7.988475641700001
California State University-East Bay,110574,25.0194250194,32.0182094082,47.148594377500004,54.8161120841,50.8520179372,19.7358197358,19.2716236722,19.7590361446,20.402802101600003,20.358744394600002,27.9508556384,36.0156589822,53.2158590308,57.472324723199996,51.559356136800005,15.9719175077,16.093953893,14.625550660799998,14.437269372700001,16.146881287699998
California State University-Long Beach,110583,31.204500330899997,49.4327947748,69.1446028513,75.5897069335,71.9383617194,9.6293845136,9.9346854589,8.7915818058,10.2215868477,10.908353609099999,32.303370786500004,55.024038461500005,73.57386640659999,79.0847983454,76.9187358916,6.6947565543000005,7.3317307692,7.8985860556,6.3081695967,6.3769751693000005
California State University-Los Angeles,110592,25.6044391597,37.8978534419,48.4484898635,59.356592659700006,55.216942148799994,17.0828378914,16.8393782383,17.335539925499997,18.2147711826,18.2334710744,31.4977973568,43.1643625192,53.6181575434,63.2730732636,60.1067378252,12.1420704846,11.9559651818,12.0160213618,12.908341262299999,12.8418945964
California State University-Northridge,110608,23.3611111111,39.322999050899995,50.7591623037,59.0182018753,59.29203539820001,17.222222222200003,16.4504903512,16.780104712,14.8097076669,11.8915929204,30.2354920101,47.5233309404,60.763152823300004,67.72402854879999,63.8123290553,11.7746005046,11.5099306054,10.3488148005,7.8905630451999995,8.100147275400001
California State University-Sacramento,110617,26.8204283361,41.135734072000005,54.478656403100004,62.986111111099994,65.25319061340001,14.3657331137,15.6163434903,13.855843247,15.486111111100001,12.8859613009,32.9702251271,48.0019143336,61.170629736100004,64.3436754177,65.87513340449999,9.7312999274,9.7152428811,9.3545858375,11.0978520286,9.098185699
University of California-Berkeley,110635,26.8162393162,63.631465517200006,73.124300112,72.2439843313,58.2081545064,7.532051282099999,8.2974137931,12.4860022396,12.3670956911,22.0493562232,24.178110695,65.0255457501,76.8527430221,76.0231316726,60.4395604396,6.4086558468999995,5.3878309336,10.2983638114,9.2971530249,15.9798534799
University of California-Davis,110644,26.1283851555,59.5303867403,73.474663909,80.35878564859999,78.8154897494,9.7291875627,8.241252302,8.945191313299999,7.497700092,7.3804100228000005,21.2243629584,61.2893642305,77.9141104294,82.0361247947,83.1499312242,6.152889993800001,4.604872251900001,7.1682273167999995,5.5500821018,3.954607978
University of California-Irvine,110653,23.297914207,61.8912337662,76.8026565465,74.163994503,48.2217090069,6.0606060606000005,6.9399350649,8.3017077799,9.3449381585,23.1870669746,21.5748031496,68.824940048,80.2321363801,75.5330304089,46.2349945435,4.125984252,5.070229530700001,5.4406964091,7.6546662005999995,20.0800291015
University of California-Los Angeles,110662,16.9064748201,58.6253827833,79.3772332823,80.505590666,80.0561797753,7.014388489200001,8.3021435863,9.9030117407,9.8687408848,9.1760299625,19.2660550459,58.3566358357,78.8674033149,83.87207702890001,81.7044301657,5.6766055045999995,5.8077005808,10.2555248619,6.4305364512,6.0872505918
University of California-Riverside,110671,16.5963431786,50.352112676100006,66.48735879510001,62.40601503760001,71.61945483699999,9.6577590248,11.9278169014,12.1032813341,17.3934837093,9.8877605559,16.70998886,57.1338582677,71.8581687612,62.8221930974,76.0995113283,6.0898626068,8.7244094488,8.5727109515,14.547837483600002,5.6419369169
University of California-San Diego,110680,20.7211120765,57.785778577900004,81.4231136581,84.8406546081,78.1002638522,5.212858384,7.695769577,6.1604584527,5.8139534884,8.654353562,22.542056074799998,65.2468152866,85.61011181330001,87.399463807,81.3875598086,3.5514018692000002,5.8917197452,4.132231405000001,3.5299374441,5.023923445
University of California-Santa Barbara,110705,15.8441558442,48.518303312,47.9384615385,62.222222222199996,60.7769423559,10.649350649399999,13.1900058106,27.200000000000003,18.2582582583,14.7243107769,13.968547641099999,58.47069597070001,56.9933396765,67.0997920998,68.9238845144,9.7594819611,8.1043956044,22.5499524263,11.9542619543,10.446194225700001
University of California-Santa Cruz,110714,20.4993429698,53.276178812,69.5290858726,68.3048433048,71.66101694919999,11.6951379763,11.451316595200002,10.4570637119,12.393162393199999,9.559322033900001,19.8347107438,61.722222222199996,73.0492196879,70.2513150205,73.6486486486,7.9693034238000005,8.277777777799999,8.1032412965,8.0070134424,5.9251559252
California Institute of the Arts,111081,14.953271028000001,54.8780487805,70.5882352941,58.8235294118,63.9534883721,13.0841121495,17.0731707317,14.117647058800001,22.5490196078,22.093023255800002,14.2857142857,57.6470588235,74.1573033708,71.57894736840001,64.9484536082,12.087912087900001,11.764705882400001,14.606741573,14.7368421053,20.618556701
College of the Canyons,111461,2.3341523342,2.5052192067,5.7482656095,8.904109589,13.1267092069,46.1916461916,45.3027139875,49.1575817641,41.0102739726,19.872379216,2.5949953661,3.4649476228999996,7.016191210500001,11.3993174061,14.891846921800001,40.3151065802,35.3746978243,32.8450269854,29.078498293499997,17.8036605657
CET-San Diego,111708,76.6844919786,80.3628601921,80.08438818569999,78.21043910520001,67.0978627672,18.5026737968,15.3681963714,13.333333333299999,14.5816072908,10.0674915636,80.2105263158,80.7453416149,84.4331641286,70.3841387856,65.6196943973,14.7368421053,12.836438923400001,9.3062605753,16.9764560099,10.3565365025
CET-San Jose,111717,76.6844919786,80.3628601921,80.08438818569999,78.21043910520001,67.0978627672,18.5026737968,15.3681963714,13.333333333299999,14.5816072908,10.0674915636,80.2105263158,80.7453416149,84.4331641286,70.3841387856,65.6196943973,14.7368421053,12.836438923400001,9.3062605753,16.9764560099,10.3565365025
CET-El Centro,111726,76.6844919786,80.3628601921,80.08438818569999,78.21043910520001,67.0978627672,18.5026737968,15.3681963714,13.333333333299999,14.5816072908,10.0674915636,80.2105263158,80.7453416149,84.4331641286,70.3841387856,65.6196943973,14.7368421053,12.836438923400001,9.3062605753,16.9764560099,10.3565365025
CET-Colton,111744,76.6844919786,80.3628601921,80.08438818569999,78.21043910520001,67.0978627672,18.5026737968,15.3681963714,13.333333333299999,14.5816072908,10.0674915636,80.2105263158,80.7453416149,84.4331641286,70.3841387856,65.6196943973,14.7368421053,12.836438923400001,9.3062605753,16.9764560099,10.3565365025
CET-Watsonville,111762,76.6844919786,80.3628601921,80.08438818569999,78.21043910520001,67.0978627672,18.5026737968,15.3681963714,13.333333333299999,14.5816072908,10.0674915636,80.2105263158,80.7453416149,84.4331641286,70.3841387856,65.6196943973,14.7368421053,12.836438923400001,9.3062605753,16.9764560099,10.3565365025
