School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
Centenary University,1066.0,77.5,179.0,0.0,16682.0,0,4,455.0,505.0,575.0,0.0,17.0,18.0,19.0,74.78,71.74,0.0,0.0,67.74,74.19,100.0,0.0,65.42,183974,40.85,-74.83
Felician University,1020.0,55.41,332.0,0.0,15478.0,0,4,0.0,515.0,500.0,0.0,21.0,20.0,20.0,73.27,60.26,66.67,100.0,52.53,43.42,50.0,50.0,52.83,184612,40.87,-74.1
Georgian Court University,1121.0,54.57,151.0,0.0,18177.0,0,4,464.0,553.0,525.0,0.0,20.0,25.0,25.0,69.59,69.23,0.0,100.0,50.0,35.71,75.0,0.0,57.56,184773,40.1,-74.23
Rowan University,1181.0,49.88,0.0,0.0,12870.0,0,4,515.0,585.0,590.0,0.0,25.0,26.0,27.0,82.51,72.64,61.97,75.0,59.92,62.37,64.1,60.0,68.33,184782,39.71,-75.12
New Jersey City University,1015.0,42.57,0.0,0.0,8517.0,0,4,0.0,510.0,505.0,0.0,0.0,0.0,0.0,73.56,45.96,22.22,50.0,40.48,26.74,53.7,100.0,37.56,185129,40.71,-74.09
Kean University,1023.0,52.29,0.0,0.0,10047.0,0,4,0.0,505.0,515.0,0.0,0.0,0.0,20.0,71.38,54.64,50.0,50.0,42.94,42.21,65.38,100.0,48.87,185262,40.68,-74.23
Monmouth University,1161.0,64.18,670.0,0.0,23881.0,0,4,500.0,575.0,585.0,0.0,23.0,23.0,24.0,83.82,71.07,57.14,0.0,65.63,57.38,68.29,50.0,71.75,185572,40.28,-74.01
Montclair State University,1110.0,45.9,0.0,0.0,9572.0,0,4,0.0,555.0,555.0,0.0,0.0,0.0,0.0,78.87,72.81,74.39,75.0,62.08,56.78,68.72,100.0,67.63,185590,40.86,-74.2
New Jersey Institute of Technology,1314.0,36.64,0.0,0.0,13704.0,0,4,570.0,670.0,635.0,0.0,30.0,30.0,30.0,87.51,75.06,82.35,100.0,64.4,62.26,79.65,100.0,71.89,185828,40.74,-74.18
Princeton University,1517.0,1.89,244.0,0.0,13290.0,0,4,750.0,770.0,745.0,9.0,33.0,35.0,34.0,96.42,98.38,95.65,100.0,98.58,95.56,98.63,100.0,97.79,186131,40.35,-74.66
Ramapo College of New Jersey,1197.0,44.77,0.0,0.0,9527.0,0,4,0.0,595.0,595.0,0.0,26.0,27.0,26.0,86.93,73.57,100.0,0.0,71.13,54.76,71.43,75.0,71.98,186201,41.08,-74.17
Rider University,1194.0,61.68,616.0,0.0,20221.0,0,4,495.0,575.0,585.0,0.0,26.0,30.0,30.0,76.98,68.89,51.61,0.0,52.85,43.48,60.87,100.0,63.01,186283,40.28,-74.74
Rutgers University-Camden,1131.0,56.43,0.0,0.0,14576.0,0,4,500.0,570.0,565.0,0.0,21.0,23.0,21.0,77.1,69.83,66.67,0.0,65.75,61.67,80.82,0.0,67.97,186371,39.95,-75.12
Rutgers University-New Brunswick,1359.0,39.81,0.0,0.0,14239.0,0,4,600.0,695.0,660.0,0.0,30.0,31.0,30.0,93.63,84.64,84.49,84.62,75.6,75.94,88.39,100.0,84.09,186380,40.5,-74.45
Rutgers University-Newark,1154.0,36.98,0.0,0.0,19488.0,0,4,505.0,585.0,565.0,0.0,24.0,25.0,25.0,86.45,67.25,70.0,40.0,61.54,57.58,68.49,0.0,65.02,186399,40.74,-74.18
Saint Peter's University,1070.0,37.79,357.0,0.0,16709.0,0,4,450.0,525.0,535.0,0.0,21.0,23.0,23.0,76.65,64.21,42.86,100.0,57.51,50.31,75.0,0.0,56.75,186432,40.73,-74.07
Seton Hall University,1298.0,48.99,964.0,0.0,25009.0,0,4,0.0,645.0,640.0,0.0,28.0,30.0,29.0,83.43,76.86,64.81,66.67,67.54,53.33,76.28,66.67,71.77,186584,40.74,-74.25
Stevens Institute of Technology,1446.0,57.19,563.0,0.0,26833.0,0,4,0.0,740.0,700.0,0.0,32.0,32.0,33.0,92.68,88.67,0.0,0.0,82.93,70.0,86.42,0.0,87.51,186867,40.74,-74.03
Stockton University,1154.0,57.89,0.0,0.0,9747.0,0,4,520.0,570.0,580.0,0.0,24.0,24.0,25.0,78.39,77.25,68.75,100.0,75.19,63.49,78.46,33.33,74.96,186876,39.49,-74.53
The College of New Jersey,1270.0,45.14,0.0,0.0,12350.0,0,4,600.0,635.0,625.0,0.0,28.0,0.0,29.0,91.94,88.92,57.14,100.0,83.33,74.12,92.22,75.0,86.69,187134,40.27,-74.78
Eastern New Mexico University-Main Campus,1002.0,22.71,0.0,0.0,5217.0,0,4,0.0,480.0,500.0,0.0,18.0,18.0,19.0,59.39,43.95,37.5,0.0,37.82,21.95,100.0,50.0,38.0,187648,34.18,-103.35
New Mexico Institute of Mining and Technology,1233.0,45.32,0.0,0.0,6489.0,0,4,0.0,610.0,605.0,0.0,26.0,25.0,26.0,75.99,56.05,31.25,0.0,56.82,50.0,88.89,30.0,54.72,187967,34.07,-106.91
University of New Mexico-Main Campus,1135.0,46.59,0.0,0.0,6811.0,0,4,0.0,0.0,0.0,0.0,21.0,21.0,23.0,67.74,57.76,45.53,25.0,51.51,37.7,68.67,37.93,53.74,187985,35.08,-106.62
New Mexico State University-Main Campus,1040.0,30.76,0.0,0.0,5174.0,0,4,460.0,505.0,525.0,7.0,21.0,20.0,20.0,71.64,59.28,44.23,0.0,45.61,51.67,66.67,42.5,50.73,188030,32.28,-106.75
Adelphi University,1200.0,51.62,608.0,0.0,25299.0,0,4,560.0,600.0,595.0,8.0,24.0,26.0,26.0,82.96,73.54,59.09,0.0,68.22,58.33,72.32,0.0,71.78,188429,40.72,-73.65
Albany College of Pharmacy and Health Sciences,1295.0,73.76,90.0,0.0,25242.0,0,4,555.0,640.0,640.0,0.0,0.0,0.0,30.0,80.34,68.31,33.33,0.0,66.67,33.33,70.37,0.0,71.68,188526,42.65,-73.78
Alfred University,1188.0,63.9,341.0,0.0,10214.0,0,4,480.0,600.0,585.0,0.0,24.0,26.0,25.0,70.47,62.95,37.5,0.0,53.06,54.17,72.73,66.67,60.34,188641,42.25,-77.79
Barnard College,1484.0,32.91,223.0,0.0,41834.0,0,3,695.0,748.0,740.0,0.0,31.0,35.0,33.0,97.49,93.16,90.48,100.0,91.76,91.11,96.59,100.0,91.43,189097,40.81,-73.96
Canisius College,1174.0,58.54,302.0,0.0,16217.0,0,4,0.0,580.0,570.0,0.0,0.0,0.0,28.0,81.6,76.43,57.14,0.0,43.48,58.67,84.62,0.0,69.78,189705,42.93,-78.85
Cazenovia College,1067.0,78.32,142.0,0.0,10802.0,0,3,0.0,520.0,547.0,0.0,0.0,0.0,0.0,64.67,62.41,42.86,0.0,44.44,39.13,40.0,0.0,56.7,189848,42.93,-75.85
Clarkson University,1289.0,67.33,521.0,0.0,17124.0,0,4,545.0,650.0,630.0,0.0,29.0,28.0,29.0,80.17,76.79,79.17,0.0,68.57,50.0,73.33,100.0,75.61,190044,44.66,-75.0
Colgate University,1448.0,12.29,189.0,0.0,46642.0,0,4,0.0,720.0,705.0,0.0,31.0,34.0,33.0,92.81,89.92,90.32,0.0,91.86,95.0,88.0,50.0,90.57,190099,42.82,-75.54
Columbia University in the City of New York,1528.0,16.74,486.0,0.0,39652.0,0,4,740.0,775.0,745.0,9.0,34.0,36.0,35.0,99.19,97.66,95.45,50.0,98.04,95.33,98.21,83.33,97.08,190150,40.81,-73.96
Cornell University,1510.0,25.63,1403.0,0.0,31789.0,0,4,0.0,775.0,730.0,0.0,33.0,35.0,34.0,97.38,95.12,95.1,75.0,90.16,89.69,96.12,73.33,94.75,190415,42.45,-76.48
D'Youville  University,1135.0,64.61,109.0,0.0,20890.0,0,4,485.0,575.0,553.0,0.0,22.0,22.0,24.0,72.87,64.47,60.0,0.0,66.67,69.23,85.71,0.0,61.67,190716,42.9,-78.89
Dominican University New York,1058.0,69.39,193.0,0.0,18865.0,0,4,435.0,527.0,532.0,0.0,0.0,0.0,0.0,75.64,51.81,41.67,0.0,46.36,31.88,53.33,0.0,45.4,190761,41.05,-73.95
Fordham University,1402.0,44.42,1247.0,0.0,28867.0,0,4,635.0,700.0,690.0,9.0,30.0,33.0,32.0,88.12,85.7,80.3,100.0,79.08,77.46,83.33,100.0,83.16,191241,40.86,-73.88
Hamilton College,1492.0,34.28,219.0,0.0,35768.0,0,3,0.0,745.0,730.0,0.0,0.0,0.0,34.0,94.29,90.31,100.0,0.0,92.68,92.0,87.88,0.0,91.06,191515,43.05,-75.41
Hartwick College,1147.0,56.16,351.0,0.0,21273.0,0,3,0.0,545.0,565.0,0.0,0.0,0.0,25.0,62.89,64.55,0.0,100.0,25.0,32.35,37.5,0.0,57.47,191533,42.46,-75.07
Hilbert College,1006.0,90.35,189.0,0.0,12089.0,0,4,0.0,491.0,515.0,0.0,0.0,0.0,0.0,61.54,58.82,85.71,0.0,71.43,9.09,0.0,0.0,57.01,191621,42.75,-78.82
Hobart William Smith Colleges,1285.0,64.0,295.0,0.0,25270.0,0,4,0.0,635.0,635.0,0.0,26.0,29.0,29.0,91.03,74.89,77.78,0.0,59.38,75.68,63.64,0.0,74.94,191630,42.86,-76.99
Hofstra University,1288.0,44.62,779.0,0.0,28689.0,0,4,0.0,640.0,635.0,0.0,28.0,30.0,29.0,80.04,74.29,66.67,77.78,59.07,58.2,68.15,42.86,67.16,191649,40.72,-73.6
Houghton University,1193.0,60.11,161.0,0.0,15224.0,0,4,0.0,585.0,600.0,0.0,23.0,25.0,26.0,75.29,67.01,50.0,0.0,66.67,33.33,66.67,0.0,64.72,191676,42.43,-78.16
Iona University,1176.0,48.48,519.0,0.0,21552.0,0,4,0.0,580.0,580.0,0.0,0.0,0.0,26.0,70.49,70.34,38.46,100.0,57.67,38.55,56.0,0.0,60.84,191931,40.93,-73.79
Jewish Theological Seminary of America,1449.0,21.05,7.0,0.0,5504.0,0,4,700.0,711.0,707.0,9.0,30.0,35.0,33.0,100.0,89.47,0.0,0.0,0.0,0.0,0.0,0.0,88.31,192040,40.81,-73.96
Keuka College,1144.0,87.01,292.0,0.0,15201.0,0,4,0.0,567.0,563.0,0.0,27.0,24.0,26.0,66.33,57.94,28.57,0.0,23.08,16.22,60.0,0.0,51.39,192192,42.62,-77.09
Le Moyne College,1224.0,61.8,516.0,0.0,15686.0,0,4,0.0,610.0,605.0,0.0,27.0,25.0,27.0,81.07,78.3,42.86,50.0,71.11,70.0,62.5,0.0,77.07,192323,43.05,-76.09
Long Island University,1219.0,29.09,668.0,0.0,24988.0,0,4,495.0,605.0,605.0,8.0,24.0,27.0,28.0,82.31,61.6,44.74,33.33,33.51,35.53,54.79,25.0,45.53,192448,40.82,-73.59
Manhattanville College,1161.0,51.67,152.0,0.0,17666.0,0,4,0.0,550.0,575.0,0.0,24.0,26.0,27.0,72.62,66.33,53.85,100.0,62.5,53.06,42.86,0.0,62.57,192749,41.03,-73.72
Marist College,1282.0,48.06,710.0,0.0,23198.0,0,4,0.0,632.0,647.0,0.0,26.0,28.0,28.0,86.38,82.69,86.96,0.0,76.0,71.74,82.86,100.0,83.18,192819,41.72,-73.94
Marymount Manhattan College,1168.0,62.43,363.0,0.0,21589.0,0,3,530.0,562.0,590.0,0.0,22.0,28.0,25.0,75.31,62.92,83.33,0.0,60.0,47.37,47.37,100.0,58.57,192864,40.77,-73.96
Mercy College,1061.0,55.28,883.0,0.0,17202.0,0,4,0.0,530.0,520.0,0.0,22.0,25.0,25.0,71.21,58.94,62.5,16.67,46.89,43.87,56.76,66.67,48.98,193016,41.02,-73.87
Molloy College,1235.0,62.47,385.0,0.0,22503.0,0,4,515.0,630.0,585.0,0.0,0.0,0.0,29.0,83.45,74.17,80.0,100.0,65.63,44.44,84.38,42.86,71.4,193292,40.69,-73.63
Mount Saint Mary College,1087.0,67.43,230.0,0.0,16495.0,0,4,0.0,545.0,540.0,0.0,21.0,19.0,22.0,73.31,67.16,85.71,0.0,56.0,44.83,50.0,100.0,61.49,193353,41.51,-74.01
College of Mount Saint Vincent,1102.0,65.04,341.0,0.0,15041.0,0,4,450.0,555.0,560.0,7.0,19.0,18.0,20.0,68.77,59.21,66.67,0.0,55.17,53.57,47.37,0.0,60.26,193399,40.91,-73.91
New York University,1507.0,25.53,2612.0,0.0,40112.0,0,4,680.0,775.0,735.0,0.0,0.0,0.0,34.0,93.7,86.66,81.93,88.89,84.63,85.09,88.24,71.43,87.32,193900,40.73,-74.0
Niagara University,1160.0,59.61,474.0,0.0,14372.0,0,4,0.0,577.0,570.0,0.0,23.0,25.0,25.0,79.07,75.66,66.67,0.0,55.0,38.46,71.43,50.0,73.86,193973,43.14,-79.04
New York Institute of Technology,1218.0,47.28,496.0,0.0,34644.0,0,4,0.0,620.0,590.0,0.0,27.0,26.0,28.0,76.87,63.19,40.0,100.0,42.5,45.95,60.44,100.0,52.91,194091,40.81,-73.61
Alliance University,989.0,46.43,75.0,0.0,10358.0,0,4,0.0,481.0,490.0,0.0,21.0,20.0,21.0,59.26,50.85,0.0,100.0,32.14,42.31,30.0,0.0,41.53,194161,40.71,-74.02
Pace University,1219.0,47.17,1133.0,0.0,22070.0,0,4,0.0,600.0,615.0,0.0,26.0,24.0,26.0,74.54,61.64,57.5,0.0,50.71,54.59,60.24,60.0,58.81,194310,40.71,-74.0
Pratt Institute-Main,1315.0,32.93,319.0,0.0,33390.0,0,4,525.0,645.0,655.0,7.0,26.0,31.0,30.0,88.41,71.01,52.17,0.0,65.52,62.0,73.68,50.0,71.3,194578,40.69,-73.96
Rensselaer Polytechnic Institute,1450.0,44.96,833.0,0.0,30746.0,0,4,0.0,740.0,700.0,0.0,0.0,0.0,33.0,89.21,84.16,87.29,0.0,76.92,86.54,88.43,50.0,85.53,194824,42.73,-73.68
Roberts Wesleyan University,1154.0,65.72,217.0,0.0,14125.0,0,4,505.0,575.0,560.0,0.0,23.0,25.0,26.0,78.97,67.78,76.92,0.0,62.5,31.25,60.0,0.0,61.18,194958,43.13,-77.8
Rochester Institute of Technology,1369.0,52.42,2151.0,0.0,23283.0,0,4,575.0,690.0,670.0,0.0,30.0,30.0,31.0,87.53,70.86,57.52,0.0,58.37,57.33,75.0,50.0,70.16,195003,43.08,-77.67
University of Rochester,1455.0,42.59,598.0,0.0,25532.0,0,4,0.0,745.0,700.0,0.0,32.0,34.0,33.0,90.61,86.46,80.49,100.0,73.77,80.6,95.35,100.0,85.84,195030,43.13,-77.63
St Bonaventure University,1174.0,81.73,472.0,0.0,14768.0,0,4,498.0,590.0,580.0,8.0,24.0,24.0,24.0,73.25,73.9,64.29,0.0,65.0,55.56,83.33,0.0,72.48,195164,42.08,-78.48
St. Francis College,1121.0,69.46,665.0,0.0,12431.0,0,4,455.0,555.0,560.0,0.0,0.0,0.0,24.0,69.08,60.37,58.33,0.0,52.94,44.32,64.29,66.67,53.12,195173,40.69,-73.99
St Lawrence University,1326.0,60.44,371.0,0.0,22622.0,0,4,0.0,645.0,665.0,0.0,0.0,0.0,31.0,88.6,84.26,75.0,0.0,68.57,64.71,75.0,0.0,80.91,195216,44.59,-75.16
St. Thomas Aquinas College,1159.0,34.12,145.0,0.0,13916.0,0,4,460.0,568.0,568.0,0.0,0.0,0.0,29.0,80.26,64.06,0.0,0.0,54.41,32.43,0.0,0.0,57.82,195243,41.04,-73.94
Sarah Lawrence College,1376.0,46.83,225.0,0.0,27983.0,0,4,0.0,655.0,710.0,0.0,27.0,32.0,31.0,87.53,75.54,75.0,0.0,74.36,80.0,78.95,0.0,74.47,195304,40.94,-73.84
Skidmore College,1373.0,33.38,305.0,0.0,34186.0,0,3,615.0,680.0,675.0,9.0,29.0,33.0,31.0,90.25,83.41,93.33,0.0,79.66,85.71,78.38,0.0,84.94,195526,43.1,-73.79
St. Joseph's University-New York,1165.0,53.6,404.0,0.0,16907.0,0,4,490.0,583.0,573.0,0.0,26.0,25.0,26.0,81.41,76.19,55.56,100.0,67.44,57.14,48.0,100.0,70.59,195544,40.69,-73.97
St. John Fisher University,1196.0,68.66,534.0,0.0,20095.0,0,4,515.0,600.0,590.0,0.0,25.0,24.0,26.0,87.02,75.26,75.0,0.0,48.0,63.16,58.82,0.0,72.39,195720,43.12,-77.51
St. John's University-New York,1210.0,28.77,758.0,0.0,21580.0,0,4,0.0,605.0,600.0,0.0,24.0,27.0,26.0,81.95,75.64,60.43,84.62,70.99,57.87,72.98,50.0,66.43,195809,40.72,-73.8
SUNY College of Technology at Canton,1078.0,66.34,0.0,0.0,4447.0,0,3,0.0,540.0,540.0,0.0,20.0,18.0,20.0,70.52,44.33,42.86,50.0,29.21,22.69,25.0,30.0,39.31,196015,44.6,-75.18
SUNY College of Agriculture and Technology at Cobleskill,1064.0,51.85,0.0,0.0,4673.0,0,3,0.0,530.0,540.0,0.0,0.0,0.0,19.0,59.69,50.52,26.92,0.0,32.98,34.02,37.5,100.0,44.06,196033,42.67,-74.5
Farmingdale State College,1106.0,22.54,0.0,0.0,5717.0,0,4,0.0,555.0,545.0,0.0,0.0,0.0,24.0,80.21,56.17,23.81,66.67,49.15,51.35,46.15,100.0,53.33,196042,40.75,-73.43
SUNY at Albany,1190.0,48.08,0.0,0.0,6972.0,0,4,0.0,590.0,595.0,0.0,0.0,0.0,26.0,81.53,67.5,61.02,33.33,65.78,69.92,58.44,80.0,65.64,196060,42.69,-73.82
Binghamton University,1398.0,39.38,0.0,0.0,7813.0,0,4,625.0,705.0,685.0,0.0,0.0,0.0,32.0,90.72,85.94,81.03,100.0,78.21,79.13,84.6,100.0,82.78,196079,42.09,-75.97
University at Buffalo,1276.0,39.2,0.0,0.0,9062.0,0,4,0.0,650.0,620.0,0.0,28.0,27.0,28.0,83.32,74.55,74.12,25.0,68.67,61.89,76.05,71.43,74.44,196088,43.0,-78.79
Stony Brook University,1393.0,31.08,0.0,0.0,9750.0,0,4,600.0,720.0,670.0,8.0,30.0,31.0,31.0,89.1,76.99,75.81,75.0,73.51,74.21,82.56,0.0,76.97,196097,40.91,-73.12
SUNY Polytechnic Institute,1229.0,41.76,0.0,0.0,6160.0,0,4,0.0,620.0,600.0,0.0,27.0,27.0,27.0,75.22,69.57,50.0,0.0,52.94,46.67,62.5,0.0,59.51,196112,43.14,-75.23
SUNY Brockport,1147.0,59.58,0.0,0.0,5798.0,0,4,485.0,575.0,560.0,0.0,0.0,24.0,26.0,68.79,66.21,44.12,0.0,44.09,59.65,61.11,100.0,64.47,196121,43.21,-77.95
SUNY Buffalo State University,1045.0,50.18,0.0,0.0,4702.0,0,4,0.0,530.0,515.0,0.0,0.0,0.0,0.0,48.3,46.46,33.93,0.0,29.28,44.77,27.94,20.0,40.8,196130,42.93,-78.88
SUNY Cortland,1169.0,62.74,0.0,0.0,5658.0,0,4,0.0,585.0,580.0,0.0,27.0,23.0,25.0,80.28,67.17,56.67,0.0,61.63,49.35,62.5,50.0,66.1,196149,42.6,-76.19
SUNY at Fredonia,1197.0,68.65,0.0,0.0,4326.0,0,4,0.0,590.0,595.0,0.0,0.0,0.0,27.0,72.85,65.67,37.5,0.0,47.25,54.39,50.0,28.57,62.23,196158,42.45,-79.34
SUNY College at Geneseo,1250.0,47.67,0.0,0.0,4932.0,0,4,0.0,625.0,615.0,0.0,0.0,0.0,28.0,83.39,79.17,75.68,0.0,61.95,60.0,71.11,66.67,77.08,196167,42.8,-77.82
State University of New York at New Paltz,1243.0,42.17,0.0,0.0,5307.0,0,4,550.0,610.0,624.0,8.0,25.0,28.0,27.0,82.14,75.2,71.43,100.0,68.52,64.91,73.33,0.0,74.6,196176,41.74,-74.08
State University of New York at Oswego,1182.0,52.78,0.0,0.0,5427.0,0,4,0.0,585.0,585.0,0.0,0.0,0.0,27.0,74.54,68.8,63.64,0.0,57.97,62.12,67.8,0.0,65.62,196194,43.45,-76.54
SUNY at Purchase College,1242.0,36.69,0.0,0.0,5778.0,0,4,0.0,595.0,625.0,0.0,26.0,32.0,29.0,78.56,65.89,71.43,0.0,58.33,59.76,62.07,50.0,62.42,196219,41.05,-73.7
SUNY College at Old Westbury,1165.0,23.29,0.0,0.0,4563.0,0,4,470.0,570.0,595.0,0.0,0.0,0.0,0.0,73.31,47.47,41.67,0.0,44.87,50.42,52.27,100.0,48.49,196237,40.8,-73.57
SUNY College at Plattsburgh,1154.0,56.47,0.0,0.0,5614.0,0,4,0.0,575.0,570.0,0.0,25.0,25.0,26.0,71.94,66.72,52.63,0.0,61.03,58.0,52.0,100.0,66.03,196246,44.69,-73.47
SUNY Maritime College,1201.0,43.68,0.0,0.0,7673.0,0,4,510.0,600.0,594.0,0.0,0.0,0.0,26.0,82.09,77.14,50.0,0.0,55.26,77.78,75.0,0.0,72.92,196291,40.81,-73.8
Syracuse University,1328.0,37.61,1543.0,0.0,28796.0,0,4,585.0,660.0,650.0,9.0,28.0,31.0,30.0,90.48,84.48,72.9,0.0,82.07,76.54,80.21,85.71,82.81,196413,43.04,-76.14
United States Merchant Marine Academy,1252.0,6.13,0.0,0.0,0.0,0,4,0.0,625.0,615.0,0.0,27.0,26.0,27.0,93.45,82.43,0.0,0.0,72.73,100.0,70.0,33.33,81.82,197027,40.81,-73.76
United States Military Academy,1355.0,0.0,0.0,0.0,0.0,0,3,615.0,670.0,650.0,9.0,30.0,32.0,31.0,95.8,87.78,79.07,55.56,78.26,69.08,87.0,80.0,84.29,197036,41.39,-73.96
Vassar College,1480.0,43.16,347.0,0.0,38246.0,0,3,705.0,745.0,735.0,9.0,0.0,0.0,33.0,94.7,92.98,93.33,0.0,91.43,88.46,91.46,0.0,90.07,197133,41.69,-73.9
Villa Maria College,955.0,70.87,115.0,0.0,15601.0,0,3,0.0,445.0,510.0,0.0,0.0,0.0,0.0,47.73,51.56,11.11,0.0,21.43,15.22,100.0,0.0,31.8,197142,42.91,-78.8
School of Visual Arts,1251.0,27.73,178.0,0.0,36593.0,0,4,530.0,622.0,630.0,0.0,0.0,0.0,26.0,84.88,68.79,0.0,0.0,72.16,57.58,73.39,0.0,72.76,197151,40.74,-73.98
Webb Institute,1463.0,16.83,5.0,0.0,34.0,0,3,705.0,745.0,705.0,8.0,33.0,33.0,33.0,92.59,68.42,100.0,0.0,0.0,0.0,100.0,0.0,80.0,197221,40.88,-73.64
Appalachian State University,1255.0,42.43,0.0,0.0,6660.0,0,4,550.0,605.0,610.0,7.0,25.0,25.0,27.0,86.19,74.48,56.14,100.0,65.38,67.27,64.0,55.56,72.72,197869,36.22,-81.68
Barton College,1054.0,74.48,245.0,0.0,12967.0,0,4,0.0,535.0,525.0,0.0,20.0,18.0,20.0,71.43,51.79,33.33,0.0,40.0,45.71,100.0,100.0,51.86,197911,35.73,-77.91
Belmont Abbey College,1107.0,53.17,258.0,0.0,10232.0,0,3,0.0,542.0,576.0,0.0,21.0,20.0,22.0,65.39,45.58,0.0,0.0,100.0,30.0,0.0,66.67,45.91,197984,35.26,-81.04
Cabarrus College of Health Sciences,1088.0,85.84,9.0,0.0,10271.0,0,4,455.0,503.0,543.0,7.0,20.0,23.0,23.0,0.0,76.47,0.0,0.0,100.0,0.0,0.0,0.0,71.43,198109,35.44,-80.6
Campbell University,1124.0,44.81,426.0,0.0,16048.0,0,4,480.0,555.0,575.0,0.0,22.0,21.0,22.0,73.85,64.47,52.63,0.0,30.56,39.52,46.15,66.67,55.78,198136,35.41,-78.74
Catawba College,1097.0,63.39,190.0,0.0,23003.0,0,3,460.0,535.0,535.0,0.0,21.0,20.0,22.0,68.46,61.47,43.75,0.0,58.33,56.82,0.0,0.0,57.56,198215,35.69,-80.48
Chowan University,971.0,76.27,212.0,0.0,10717.0,0,3,370.0,503.0,475.0,0.0,18.0,16.0,18.0,64.29,30.0,23.08,0.0,37.04,27.12,0.0,33.33,29.92,198303,36.44,-77.1
Duke University,1516.0,16.51,506.0,0.0,30214.0,0,4,735.0,768.0,745.0,9.0,34.0,35.0,34.0,97.72,96.58,97.22,100.0,97.52,92.59,95.89,100.0,95.7,198419,36.0,-78.94
Elizabeth City State University,951.0,57.07,0.0,0.0,2538.0,0,4,395.0,465.0,500.0,0.0,17.0,16.0,17.0,73.33,37.5,0.0,0.0,50.0,39.91,0.0,0.0,41.24,198507,36.28,-76.21
Fayetteville State University,923.0,47.66,0.0,0.0,3037.0,0,4,395.0,455.0,480.0,6.0,17.0,15.0,17.0,63.33,32.14,100.0,0.0,47.06,38.51,33.33,9.09,36.89,198543,35.07,-78.89
Gardner-Webb University,1086.0,59.44,353.0,0.0,12223.0,0,4,470.0,543.0,545.0,7.0,21.0,21.0,21.0,59.36,57.71,0.0,0.0,50.0,31.17,25.0,40.0,51.99,198561,35.25,-81.67
Guilford College,1055.0,46.13,266.0,0.0,11945.0,0,4,0.0,525.0,550.0,0.0,20.0,19.0,20.0,58.33,57.37,72.73,0.0,46.15,39.68,71.43,100.0,51.51,198613,36.09,-79.89
High Point University,1218.0,41.9,643.0,0.0,24007.0,0,4,542.0,595.0,608.0,0.0,24.0,25.0,26.0,81.53,71.0,69.23,0.0,64.15,67.53,65.38,40.0,69.68,198695,35.97,-79.99
Lees-McRae College,1146.0,62.68,160.0,0.0,8718.0,0,4,0.0,550.0,590.0,0.0,21.0,21.0,23.0,66.67,44.36,0.0,100.0,33.33,19.23,100.0,0.0,42.03,198808,36.16,-81.87
Livingstone College,877.0,90.41,183.0,0.0,12780.0,0,3,348.0,439.0,460.0,0.0,15.0,11.0,14.0,57.97,100.0,33.33,0.0,0.0,23.28,0.0,0.0,25.51,198862,35.67,-80.48
Meredith College,1228.0,59.5,275.0,0.0,18872.0,0,4,0.0,581.0,605.0,0.0,24.0,25.0,26.0,82.21,71.29,38.89,0.0,78.95,53.85,80.0,80.0,66.0,198950,35.8,-78.69
Methodist University,1178.0,55.82,273.0,0.0,20096.0,0,4,445.0,585.0,585.0,6.0,24.0,23.0,24.0,62.07,40.85,20.0,0.0,28.57,28.26,0.0,50.0,38.03,198969,35.14,-78.87
Montreat College,1164.0,73.25,197.0,0.0,13441.0,0,4,0.0,560.0,565.0,0.0,23.0,24.0,25.0,76.85,27.71,50.0,0.0,33.33,30.0,0.0,50.0,31.44,199032,35.65,-82.3
University of Mount Olive,1022.0,61.96,226.0,0.0,10381.0,0,4,0.0,540.0,530.0,0.0,18.0,18.0,19.0,62.41,50.74,29.41,0.0,54.55,39.58,0.0,25.0,46.52,199069,35.21,-78.07
North Carolina A & T State University,1038.0,66.91,0.0,0.0,5639.0,0,4,430.0,535.0,545.0,0.0,20.0,18.0,19.0,76.76,32.56,43.48,0.0,50.75,54.54,87.5,50.0,52.59,199102,36.07,-79.77
University of North Carolina at Asheville,1233.0,43.06,0.0,0.0,6248.0,0,4,560.0,595.0,635.0,0.0,23.0,25.0,26.0,74.7,63.35,73.08,0.0,66.67,72.73,66.67,57.14,63.58,199111,35.62,-82.57
University of North Carolina at Chapel Hill,1214.0,19.46,0.0,0.0,14228.0,0,4,645.0,635.0,625.0,9.0,25.0,23.0,25.0,96.52,92.43,90.3,100.0,90.56,85.0,93.88,95.45,90.61,199120,35.91,-79.05
University of North Carolina at Charlotte,1184.0,45.22,0.0,0.0,7937.0,0,4,515.0,615.0,605.0,7.0,24.0,22.0,24.0,84.62,64.91,54.42,66.67,69.09,66.75,74.88,37.5,65.42,199139,35.31,-80.73
